[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.591454405683	
Beginning epoch	2	
    	10.205042444174	
Beginning epoch	3	
    	8.6802560639036	
Beginning epoch	4	
    	8.3386048546441	
Beginning epoch	5	
    	8.175221428312	
Beginning epoch	6	
    	8.0311182172252	
Beginning epoch	7	
    	7.7855066956468	
Beginning epoch	8	
    	8.0143505876156	
Beginning epoch	9	
    	8.2509728172199	
Beginning epoch	10	
    	7.8778722898547	
Beginning epoch	11	
    	8.3135737455265	
Beginning epoch	12	
    	8.0445890043388	
Beginning epoch	13	
    	8.0808425896856	
Beginning epoch	14	
    	7.5332790891046	
Beginning epoch	15	
    	8.1731355064913	
Beginning epoch	16	
    	7.7651604841316	
Beginning epoch	17	
    	7.629082926057	
Beginning epoch	18	
    	7.4959810226222	
Beginning epoch	19	
    	7.5407525605729	
Beginning epoch	20	
    	7.4462974005915	
Beginning epoch	21	
    	7.1949337714841	
Beginning epoch	22	
    	7.332206339308	
Beginning epoch	23	
    	7.3119237165929	
Beginning epoch	24	
    	7.3712476905425	
Beginning epoch	25	
    	7.2543529723004	
Beginning epoch	26	
    	7.6757516404552	
Beginning epoch	27	
    	7.4693527310998	
Beginning epoch	28	
    	7.4510579671981	
Beginning epoch	29	
    	7.7275562551464	
Beginning epoch	30	
    	7.6706662078495	
Beginning epoch	31	
    	7.5154926937128	
Beginning epoch	32	
    	7.4072946650025	
Beginning epoch	33	
    	7.5067937770914	
Beginning epoch	34	
    	7.7662637443387	
Beginning epoch	35	
    	7.5104350702597	
Beginning epoch	36	
    	7.5341530866048	
Beginning epoch	37	
    	8.3474062364174	
Beginning epoch	38	
    	7.9391045411989	
Beginning epoch	39	
    	8.1296252128299	
Beginning epoch	40	
    	7.5521781727944	
Beginning epoch	41	
    	8.1419797149041	
Beginning epoch	42	
    	8.0008872624779	
Beginning epoch	43	
    	7.8622798319215	
Beginning epoch	44	
    	8.0076472893711	
Beginning epoch	45	
    	7.8910313452266	
Beginning epoch	46	
    	7.5289698211906	
Beginning epoch	47	
    	7.7924760471662	
Beginning epoch	48	
    	7.9152360379711	
Beginning epoch	49	
    	7.6044531453775	
Beginning epoch	50	
    	7.4134845663092	
Beginning epoch	51	
    	8.0608435182899	
Beginning epoch	52	
    	7.5013926618952	
Beginning epoch	53	
    	8.4265104847691	
