[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9436265345243	
Beginning epoch	2	
    	5.0029189284095	
Beginning epoch	3	
    	4.9929610727177	
Beginning epoch	4	
    	4.6611248124778	
Beginning epoch	5	
    	4.0072419909206	
Beginning epoch	6	
    	3.9907294627652	
Beginning epoch	7	
    	3.9510435047878	
Beginning epoch	8	
    	3.9021388221321	
Beginning epoch	9	
    	3.8538730660526	
Beginning epoch	10	
    	3.7929303688468	
Beginning epoch	11	
    	3.7881339144482	
Beginning epoch	12	
    	3.7991741363762	
Beginning epoch	13	
    	3.8129561766092	
Beginning epoch	14	
    	3.8293504396678	
Beginning epoch	15	
    	3.8504927116346	
Beginning epoch	16	
    	3.8756806201834	
Beginning epoch	17	
    	3.8959458360411	
Beginning epoch	18	
    	3.8975768609092	
Beginning epoch	19	
    	3.8731214523141	
Beginning epoch	20	
    	3.8362569332303	
Beginning epoch	21	
    	3.8025920426843	
Beginning epoch	22	
    	3.7659260405599	
Beginning epoch	23	
    	3.7273237874219	
Beginning epoch	24	
    	3.6926250407156	
Beginning epoch	25	
    	3.6639047033384	
Beginning epoch	26	
    	3.6411167931786	
Beginning epoch	27	
    	3.6293733982553	
Beginning epoch	28	
    	3.6354855173442	
Beginning epoch	29	
    	3.6528669165385	
Beginning epoch	30	
    	3.666652671985	
Beginning epoch	31	
    	3.6693841950529	
Beginning epoch	32	
    	3.6605658573991	
Beginning epoch	33	
    	3.6444057907075	
Beginning epoch	34	
    	3.6259900630665	
Beginning epoch	35	
    	3.6070004267407	
Beginning epoch	36	
    	3.58652831085	
Beginning epoch	37	
    	3.5646237523787	
Beginning epoch	38	
    	3.5422874097982	
Beginning epoch	39	
    	3.5206804174565	
Beginning epoch	40	
    	3.5005725470521	
