[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.83512010151	
Beginning epoch	2	
    	10.11533031532	
Beginning epoch	3	
    	10.115033022053	
Beginning epoch	4	
    	10.114611340488	
Beginning epoch	5	
    	10.113926316133	
Beginning epoch	6	
    	10.112668930836	
Beginning epoch	7	
    	10.110020536443	
Beginning epoch	8	
    	10.103289017511	
Beginning epoch	9	
    	10.080273259422	
Beginning epoch	10	
    	9.9487067170935	
Beginning epoch	11	
    	9.0946167367105	
Beginning epoch	12	
    	8.3301453654147	
Beginning epoch	13	
    	8.1256988429636	
Beginning epoch	14	
    	8.0788182080713	
Beginning epoch	15	
    	8.0435807889542	
Beginning epoch	16	
    	8.0130191063141	
Beginning epoch	17	
    	7.9869221180671	
Beginning epoch	18	
    	7.9634725821539	
Beginning epoch	19	
    	7.9404283377219	
Beginning epoch	20	
    	7.9139449057319	
Beginning epoch	21	
    	7.8725302019915	
Beginning epoch	22	
    	7.7931753551979	
Beginning epoch	23	
    	7.7102929799473	
Beginning epoch	24	
    	7.6504932151198	
Beginning epoch	25	
    	7.6077896595109	
Beginning epoch	26	
    	7.5779289370464	
Beginning epoch	27	
    	7.5557341379272	
Beginning epoch	28	
    	7.5379654937437	
Beginning epoch	29	
    	7.5224985040242	
Beginning epoch	30	
    	7.5076377548892	
Beginning epoch	31	
    	7.4921097599223	
Beginning epoch	32	
    	7.4751322620119	
Beginning epoch	33	
    	7.4560545613841	
Beginning epoch	34	
    	7.4336525353594	
Beginning epoch	35	
    	7.4057611218646	
Beginning epoch	36	
    	7.3698133458701	
Beginning epoch	37	
    	7.323333052505	
Beginning epoch	38	
    	7.2634221397516	
Beginning epoch	39	
    	7.1890801515381	
Beginning epoch	40	
    	7.107882607463	
Beginning epoch	41	
    	7.0365167708204	
Beginning epoch	42	
    	6.9859334941586	
Beginning epoch	43	
    	6.9496144871683	
Beginning epoch	44	
    	6.9177889979595	
Beginning epoch	45	
    	6.8851777019826	
Beginning epoch	46	
    	6.8502356845715	
Beginning epoch	47	
    	6.8147270814367	
Beginning epoch	48	
    	6.7823883147757	
Beginning epoch	49	
    	6.7555022902635	
Beginning epoch	50	
    	6.7338327459167	
Beginning epoch	51	
    	6.7162489989781	
Beginning epoch	52	
    	6.7017218793583	
Beginning epoch	53	
    	6.6894765584455	
Beginning epoch	54	
    	6.6787247367486	
Beginning epoch	55	
    	6.6686363992883	
Beginning epoch	56	
    	6.6584893045595	
Beginning epoch	57	
    	6.6475386585718	
Beginning epoch	58	
    	6.634950254776	
Beginning epoch	59	
    	6.6200457369221	
Beginning epoch	60	
    	6.602571441575	
Beginning epoch	61	
    	6.582697937503	
Beginning epoch	62	
    	6.5607994021065	
Beginning epoch	63	
    	6.5372406872747	
Beginning epoch	64	
    	6.5123136321764	
Beginning epoch	65	
    	6.4862828528878	
Beginning epoch	66	
    	6.4594232392431	
Beginning epoch	67	
    	6.4320063822263	
Beginning epoch	68	
    	6.4042866779147	
Beginning epoch	69	
    	6.3765400418512	
Beginning epoch	70	
    	6.3491304196884	
Beginning epoch	71	
    	6.3225044941147	
Beginning epoch	72	
    	6.2970567482859	
Beginning epoch	73	
    	6.2729766177916	
Beginning epoch	74	
    	6.2502099496327	
Beginning epoch	75	
    	6.2284747027846	
Beginning epoch	76	
    	6.2072812141371	
Beginning epoch	77	
    	6.1860099347713	
Beginning epoch	78	
    	6.1640577936287	
Beginning epoch	79	
    	6.1410179157939	
Beginning epoch	80	
    	6.1168433617277	
Beginning epoch	81	
    	6.0919116504167	
Beginning epoch	82	
    	6.0669096093749	
Beginning epoch	83	
    	6.0425746671628	
Beginning epoch	84	
    	6.0194592647475	
Beginning epoch	85	
    	5.997848733722	
Beginning epoch	86	
    	5.9778088876082	
Beginning epoch	87	
    	5.9592677096114	
Beginning epoch	88	
    	5.9420724826512	
Beginning epoch	89	
    	5.9260191450116	
Beginning epoch	90	
    	5.9108664923907	
