[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.833074622863	
Beginning epoch	2	
    	9.9228256332116	
Beginning epoch	3	
    	9.1184954444727	
Beginning epoch	4	
    	8.1559196692454	
Beginning epoch	5	
    	7.9765485945744	
Beginning epoch	6	
    	7.8029035083916	
Beginning epoch	7	
    	7.7294659697285	
Beginning epoch	8	
    	7.7239550346269	
Beginning epoch	9	
    	7.7226604292599	
Beginning epoch	10	
    	7.7056529785917	
Beginning epoch	11	
    	7.6705194749659	
Beginning epoch	12	
    	7.6560927162357	
Beginning epoch	13	
    	7.6495142205891	
Beginning epoch	14	
    	7.6445140946352	
Beginning epoch	15	
    	7.6457183426794	
Beginning epoch	16	
    	7.6484060792407	
Beginning epoch	17	
    	7.648504770897	
Beginning epoch	18	
    	7.6461219785973	
Beginning epoch	19	
    	7.6423989414559	
Beginning epoch	20	
    	7.6361884735839	
Beginning epoch	21	
    	7.6278550623271	
Beginning epoch	22	
    	7.6173832121367	
Beginning epoch	23	
    	7.6042540024123	
Beginning epoch	24	
    	7.5894456396261	
Beginning epoch	25	
    	7.5743416765746	
Beginning epoch	26	
    	7.5585086743748	
Beginning epoch	27	
    	7.5422370169016	
Beginning epoch	28	
    	7.5256528337455	
Beginning epoch	29	
    	7.5074270879193	
Beginning epoch	30	
    	7.4892155851252	
Beginning epoch	31	
    	7.4704679914656	
Beginning epoch	32	
    	7.4519880609463	
Beginning epoch	33	
    	7.4320101637479	
Beginning epoch	34	
    	7.4123739466803	
Beginning epoch	35	
    	7.3928437163375	
Beginning epoch	36	
    	7.372007258612	
Beginning epoch	37	
    	7.3502374366674	
Beginning epoch	38	
    	7.3277559672819	
Beginning epoch	39	
    	7.303613552013	
Beginning epoch	40	
    	7.2794214034427	
Beginning epoch	41	
    	7.2549194176082	
Beginning epoch	42	
    	7.22740159638	
Beginning epoch	43	
    	7.1990301386429	
Beginning epoch	44	
    	7.1700345414321	
Beginning epoch	45	
    	7.1396273728042	
Beginning epoch	46	
    	7.1084486094003	
Beginning epoch	47	
    	7.076018734717	
Beginning epoch	48	
    	7.0465188406762	
Beginning epoch	49	
    	7.016487980853	
Beginning epoch	50	
    	6.9881088414461	
Beginning epoch	51	
    	6.9609487217503	
Beginning epoch	52	
    	6.9331232673572	
Beginning epoch	53	
    	6.9062404772415	
Beginning epoch	54	
    	6.8808803039645	
Beginning epoch	55	
    	6.8572592357531	
Beginning epoch	56	
    	6.8358772207874	
Beginning epoch	57	
    	6.8174233698637	
Beginning epoch	58	
    	6.7993712468836	
Beginning epoch	59	
    	6.7829985833912	
Beginning epoch	60	
    	6.7675568997391	
Beginning epoch	61	
    	6.7528332364278	
Beginning epoch	62	
    	6.7375809199238	
Beginning epoch	63	
    	6.7203972301666	
Beginning epoch	64	
    	6.7033104171996	
Beginning epoch	65	
    	6.6869234902333	
Beginning epoch	66	
    	6.6704611479655	
Beginning epoch	67	
    	6.6537724788002	
Beginning epoch	68	
    	6.6367531308341	
Beginning epoch	69	
    	6.6196977284126	
Beginning epoch	70	
    	6.6044845211203	
Beginning epoch	71	
    	6.5887557277214	
Beginning epoch	72	
    	6.573458901332	
Beginning epoch	73	
    	6.5591310933313	
Beginning epoch	74	
    	6.5445837067664	
Beginning epoch	75	
    	6.5301789132065	
Beginning epoch	76	
    	6.5179446866983	
Beginning epoch	77	
    	6.5049736240381	
Beginning epoch	78	
    	6.4917503435894	
Beginning epoch	79	
    	6.480264441942	
Beginning epoch	80	
    	6.4708299600868	
Beginning epoch	81	
    	6.4630402799753	
Beginning epoch	82	
    	6.4540645000984	
Beginning epoch	83	
    	6.4436833610494	
Beginning epoch	84	
    	6.4357984936513	
Beginning epoch	85	
    	6.4282865918078	
Beginning epoch	86	
    	6.4203972782686	
Beginning epoch	87	
    	6.4128398673019	
Beginning epoch	88	
    	6.4040356853576	
Beginning epoch	89	
    	6.3953761713704	
Beginning epoch	90	
    	6.3877622613081	
Beginning epoch	91	
    	6.3812433913334	
Beginning epoch	92	
    	6.3748172399366	
Beginning epoch	93	
    	6.3679754344044	
Beginning epoch	94	
    	6.3639619382908	
Beginning epoch	95	
    	6.3599182973068	
Beginning epoch	96	
    	6.3568079140557	
Beginning epoch	97	
    	6.3528196460727	
Beginning epoch	98	
    	6.3511634913269	
Beginning epoch	99	
    	6.3495329383058	
Beginning epoch	100	
    	6.3490983405049	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	4000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	13000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	16000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	31000	
Word	31000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
Results:	0.87801467288647	0.75988342625443	0.60292565223948	
