[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	64	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	43.416304755547	
Beginning epoch	2	
    	32.421342380107	
Beginning epoch	3	
    	32.388852172918	
Beginning epoch	4	
    	31.838078547015	
Beginning epoch	5	
    	26.143984440842	
Beginning epoch	6	
    	24.989331847888	
Beginning epoch	7	
    	24.740480407869	
Beginning epoch	8	
    	24.469911286373	
Beginning epoch	9	
    	24.037761356919	
Beginning epoch	10	
    	23.685607685299	
Beginning epoch	11	
    	23.575816484069	
Beginning epoch	12	
    	23.506514611444	
Beginning epoch	13	
    	23.430448132742	
Beginning epoch	14	
    	23.327250979898	
Beginning epoch	15	
    	23.174388229083	
Beginning epoch	16	
    	22.982945127712	
Beginning epoch	17	
    	22.747931950863	
Beginning epoch	18	
    	22.395881318251	
Beginning epoch	19	
    	21.955950535896	
Beginning epoch	20	
    	21.576369313159	
Beginning epoch	21	
    	21.291499629109	
Beginning epoch	22	
    	21.056735518619	
Beginning epoch	23	
    	20.856900395659	
Beginning epoch	24	
    	20.691046620737	
Beginning epoch	25	
    	20.52519381251	
Beginning epoch	26	
    	20.341166730963	
Beginning epoch	27	
    	20.148323295337	
Beginning epoch	28	
    	19.949548330984	
Beginning epoch	29	
    	19.743485367594	
Beginning epoch	30	
    	19.530084160321	
Beginning epoch	31	
    	19.303927837183	
Beginning epoch	32	
    	19.061116807866	
