[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.8558735055868	
Beginning epoch	2	
    	3.1746504254182	
Beginning epoch	3	
    	3.0050484343522	
Beginning epoch	4	
    	3.0385121254607	
Beginning epoch	5	
    	2.9878847968101	
Beginning epoch	6	
    	2.941763254361	
Beginning epoch	7	
    	3.0572654105988	
Beginning epoch	8	
    	2.9565048570073	
Beginning epoch	9	
    	3.0330078609123	
Beginning epoch	10	
    	3.0850783042999	
Beginning epoch	11	
    	3.0220867565002	
Beginning epoch	12	
    	2.9915713424547	
Beginning epoch	13	
    	2.970516757961	
Beginning epoch	14	
    	3.0676094502897	
Beginning epoch	15	
    	2.8984666917337	
Beginning epoch	16	
    	3.2013757260543	
Beginning epoch	17	
    	3.04363483215	
Beginning epoch	18	
    	3.0218122124066	
Beginning epoch	19	
    	3.073806943976	
Beginning epoch	20	
    	2.9575093870312	
Beginning epoch	21	
    	3.0525980885168	
Beginning epoch	22	
    	2.8287075192018	
Beginning epoch	23	
    	3.0046670970208	
Beginning epoch	24	
    	3.0024441633806	
Beginning epoch	25	
    	2.8652538552675	
Beginning epoch	26	
    	3.0197332015715	
Beginning epoch	27	
    	2.9950391234223	
Beginning epoch	28	
    	3.0245138942541	
Beginning epoch	29	
    	2.8549004086508	
Beginning epoch	30	
    	3.0183677363891	
Beginning epoch	31	
    	3.0639486375124	
Beginning epoch	32	
    	2.9274191883433	
Beginning epoch	33	
    	2.9106512618112	
Beginning epoch	34	
    	3.0475655515703	
Beginning epoch	35	
    	3.0134880149075	
Beginning epoch	36	
    	2.8230831519555	
Beginning epoch	37	
    	2.8874827765112	
Beginning epoch	38	
    	2.7761506397065	
Beginning epoch	39	
    	2.7891240458559	
Beginning epoch	40	
    	3.0203905727881	
Beginning epoch	41	
    	2.9008050948409	
Beginning epoch	42	
    	3.0361784151367	
