[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.33927627828	
Beginning epoch	2	
    	16.236452748738	
Beginning epoch	3	
    	16.236361976467	
Beginning epoch	4	
    	16.23610024992	
Beginning epoch	5	
    	16.235837175718	
Beginning epoch	6	
    	16.235566967766	
Beginning epoch	7	
    	16.235283303773	
Beginning epoch	8	
    	16.234979302618	
Beginning epoch	9	
    	16.234647196331	
Beginning epoch	10	
    	16.234277931648	
Beginning epoch	11	
    	16.233860665165	
Beginning epoch	12	
    	16.233382101862	
Beginning epoch	13	
    	16.23282560501	
Beginning epoch	14	
    	16.232169971469	
Beginning epoch	15	
    	16.231387712752	
Beginning epoch	16	
    	16.230442596272	
Beginning epoch	17	
    	16.229286061028	
Beginning epoch	18	
    	16.227851888451	
Beginning epoch	19	
    	16.226048111088	
Beginning epoch	20	
    	16.223744445851	
Beginning epoch	21	
    	16.220752288108	
Beginning epoch	22	
    	16.216791989061	
Beginning epoch	23	
    	16.211437721794	
Beginning epoch	24	
    	16.204021532866	
Beginning epoch	25	
    	16.193460456672	
Beginning epoch	26	
    	16.177933535474	
Beginning epoch	27	
    	16.15425725702	
Beginning epoch	28	
    	16.116647298404	
Beginning epoch	29	
    	16.054279071902	
Beginning epoch	30	
    	15.946971704176	
Beginning epoch	31	
    	15.760946743178	
Beginning epoch	32	
    	15.460742997698	
Beginning epoch	33	
    	15.063375938176	
Beginning epoch	34	
    	14.6525916833	
Beginning epoch	35	
    	14.287441228034	
Beginning epoch	36	
    	13.988769713831	
Beginning epoch	37	
    	13.756900309477	
Beginning epoch	38	
    	13.58230254384	
Beginning epoch	39	
    	13.454965833368	
Beginning epoch	40	
    	13.365028007011	
Beginning epoch	41	
    	13.302018657112	
Beginning epoch	42	
    	13.256358159017	
Beginning epoch	43	
    	13.220804608596	
Beginning epoch	44	
    	13.190714372856	
Beginning epoch	45	
    	13.163503975093	
Beginning epoch	46	
    	13.13792341113	
Beginning epoch	47	
    	13.113459851044	
Beginning epoch	48	
    	13.089952216727	
Beginning epoch	49	
    	13.067387407363	
Beginning epoch	50	
    	13.045809088435	
