[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.1285634733797	
Beginning epoch	2	
    	5.0041209770337	
Beginning epoch	3	
    	5.0039052311142	
Beginning epoch	4	
    	5.003813288474	
Beginning epoch	5	
    	5.0037155370922	
Beginning epoch	6	
    	5.003609354543	
Beginning epoch	7	
    	5.0034923752143	
Beginning epoch	8	
    	5.0033618290429	
Beginning epoch	9	
    	5.0032144092373	
Beginning epoch	10	
    	5.0030461052448	
