[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.305813192351	
Beginning epoch	2	
    	85.197845980677	
Beginning epoch	3	
    	82.325902268602	
Beginning epoch	4	
    	79.689476328494	
Beginning epoch	5	
    	77.286232481988	
Beginning epoch	6	
    	75.113041945733	
Beginning epoch	7	
    	73.166025704736	
Beginning epoch	8	
    	71.440606896571	
Beginning epoch	9	
    	69.931571202023	
Beginning epoch	10	
    	68.63313357465	
Beginning epoch	11	
    	67.539009548815	
Beginning epoch	12	
    	66.642489333553	
Beginning epoch	13	
    	65.936512894533	
Beginning epoch	14	
    	65.413744120694	
Beginning epoch	15	
    	65.071494440646	
Beginning epoch	16	
    	64.920730558288	
Beginning epoch	17	
    	64.874013473278	
Beginning epoch	18	
    	64.860605404624	
Beginning epoch	19	
    	64.857528838372	
Beginning epoch	20	
    	64.857399904289	
Beginning epoch	21	
    	64.85791518157	
Beginning epoch	22	
    	64.858421859057	
Beginning epoch	23	
    	64.858783157645	
Beginning epoch	24	
    	64.85900716261	
Beginning epoch	25	
    	64.859130834825	
Beginning epoch	26	
    	64.859187835241	
Beginning epoch	27	
    	64.859202477551	
Beginning epoch	28	
    	64.859190827237	
Beginning epoch	29	
    	64.859163053153	
Beginning epoch	30	
    	64.859125445562	
Beginning epoch	31	
    	64.859081845064	
Beginning epoch	32	
    	64.859034578378	
Beginning epoch	33	
    	64.858985048021	
Beginning epoch	34	
    	64.858934096272	
Beginning epoch	35	
    	64.858882227196	
Beginning epoch	36	
    	64.85882974118	
Beginning epoch	37	
    	64.858776816122	
Beginning epoch	38	
    	64.858723556319	
Beginning epoch	39	
    	64.858670021854	
Beginning epoch	40	
    	64.858616246254	
Beginning epoch	41	
    	64.858562247093	
Beginning epoch	42	
    	64.858508032349	
Beginning epoch	43	
    	64.858453604228	
Beginning epoch	44	
    	64.858398961452	
Beginning epoch	45	
    	64.858344100631	
Beginning epoch	46	
    	64.85828901709	
Beginning epoch	47	
    	64.858233705359	
Beginning epoch	48	
    	64.858178159472	
Beginning epoch	49	
    	64.858122373142	
Beginning epoch	50	
    	64.858066339865	
Beginning epoch	51	
    	64.858010052986	
Beginning epoch	52	
    	64.857953505732	
Beginning epoch	53	
    	64.857896691235	
Beginning epoch	54	
    	64.857839602546	
Beginning epoch	55	
    	64.85778223264	
Beginning epoch	56	
    	64.857724574416	
Beginning epoch	57	
    	64.857666620707	
Beginning epoch	58	
    	64.857608364269	
Beginning epoch	59	
    	64.857549797789	
Beginning epoch	60	
    	64.85749091388	
Beginning epoch	61	
    	64.857431705079	
Beginning epoch	62	
    	64.857372163848	
Beginning epoch	63	
    	64.857312282571	
Beginning epoch	64	
    	64.857252053548	
Beginning epoch	65	
    	64.857191469002	
Beginning epoch	66	
    	64.857130521068	
Beginning epoch	67	
    	64.857069201797	
Beginning epoch	68	
    	64.857007503151	
Beginning epoch	69	
    	64.856945417001	
Beginning epoch	70	
    	64.856882935126	
Beginning epoch	71	
    	64.85682004921	
Beginning epoch	72	
    	64.856756750841	
Beginning epoch	73	
    	64.856693031506	
Beginning epoch	74	
    	64.856628882593	
Beginning epoch	75	
    	64.856564295383	
Beginning epoch	76	
    	64.856499261052	
Beginning epoch	77	
    	64.856433770669	
Beginning epoch	78	
    	64.856367815188	
Beginning epoch	79	
    	64.856301385453	
Beginning epoch	80	
    	64.856234472189	
Beginning epoch	81	
    	64.856167066002	
Beginning epoch	82	
    	64.856099157378	
Beginning epoch	83	
    	64.856030736676	
Beginning epoch	84	
    	64.855961794131	
Beginning epoch	85	
    	64.855892319844	
Beginning epoch	86	
    	64.855822303786	
Beginning epoch	87	
    	64.855751735791	
Beginning epoch	88	
    	64.855680605554	
Beginning epoch	89	
    	64.855608902627	
Beginning epoch	90	
    	64.855536616418	
Beginning epoch	91	
    	64.855463736185	
Beginning epoch	92	
    	64.855390251035	
Beginning epoch	93	
