[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.8828121208664	
Beginning epoch	2	
    	4.6349239187488	
Beginning epoch	3	
    	4.1164334099144	
Beginning epoch	4	
    	3.824037515677	
Beginning epoch	5	
    	3.6674657538207	
Beginning epoch	6	
    	3.523796796814	
Beginning epoch	7	
    	3.4064887249158	
Beginning epoch	8	
    	3.3252263017098	
Beginning epoch	9	
    	3.2733990698582	
Beginning epoch	10	
    	3.242167179671	
Beginning epoch	11	
    	3.2255745120431	
Beginning epoch	12	
    	3.2175385397853	
Beginning epoch	13	
    	3.212300603874	
Beginning epoch	14	
    	3.2078746678803	
Beginning epoch	15	
    	3.2039447242854	
Beginning epoch	16	
    	3.200579869851	
Beginning epoch	17	
    	3.1981939045933	
Beginning epoch	18	
    	3.1976396626567	
Beginning epoch	19	
    	3.1999907618692	
Beginning epoch	20	
    	3.2058606964943	
Beginning epoch	21	
    	3.2148781639496	
Beginning epoch	22	
    	3.2259508677891	
Beginning epoch	23	
    	3.2378903311163	
Beginning epoch	24	
    	3.2497694669818	
Beginning epoch	25	
    	3.2609925873623	
Beginning epoch	26	
    	3.2712253512972	
Beginning epoch	27	
    	3.2802677153828	
Beginning epoch	28	
    	3.2879454159534	
Beginning epoch	29	
    	3.2940945453985	
Beginning epoch	30	
    	3.2986508874121	
Beginning epoch	31	
    	3.3017401787452	
Beginning epoch	32	
    	3.3036705402394	
Beginning epoch	33	
    	3.3048511757401	
Beginning epoch	34	
    	3.3056955589937	
Beginning epoch	35	
    	3.3065313262368	
Beginning epoch	36	
    	3.3075444223883	
Beginning epoch	37	
    	3.308783371867	
Beginning epoch	38	
    	3.3102075430818	
