[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.28977480121	
Beginning epoch	2	
    	88.901725704402	
Beginning epoch	3	
    	88.504422375452	
Beginning epoch	4	
    	88.080496146367	
Beginning epoch	5	
    	87.615155690996	
Beginning epoch	6	
    	87.097973549478	
Beginning epoch	7	
    	86.513483597615	
Beginning epoch	8	
    	85.835058000201	
Beginning epoch	9	
    	85.036306837775	
Beginning epoch	10	
    	84.083555236393	
Beginning epoch	11	
    	82.929106318446	
Beginning epoch	12	
    	81.501464618038	
Beginning epoch	13	
    	79.684787601303	
Beginning epoch	14	
    	77.268445545449	
Beginning epoch	15	
    	73.791319535134	
Beginning epoch	16	
    	67.937196848645	
Beginning epoch	17	
    	64.227016416121	
Beginning epoch	18	
    	64.153832787769	
Beginning epoch	19	
    	64.086004050346	
Beginning epoch	20	
    	64.007111682775	
Beginning epoch	21	
    	63.917928722587	
Beginning epoch	22	
    	63.823037646692	
Beginning epoch	23	
    	63.717243818176	
