[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.7322871037638	
Beginning epoch	2	
    	5.7149748743412	
Beginning epoch	3	
    	5.3283010879817	
Beginning epoch	4	
    	5.1670885716875	
Beginning epoch	5	
    	5.0933706585392	
Beginning epoch	6	
    	5.0553011728918	
Beginning epoch	7	
    	5.0322719829074	
Beginning epoch	8	
    	5.0157439434037	
Beginning epoch	9	
    	5.0020723481477	
Beginning epoch	10	
    	4.9896679655553	
Beginning epoch	11	
    	4.9778261659154	
Beginning epoch	12	
    	4.9662295608627	
Beginning epoch	13	
    	4.9547324074081	
Beginning epoch	14	
    	4.9432658930011	
Beginning epoch	15	
    	4.931796176324	
Beginning epoch	16	
    	4.9203057042226	
Beginning epoch	17	
    	4.908784859227	
Beginning epoch	18	
    	4.8972282005785	
Beginning epoch	19	
    	4.8856327451286	
Beginning epoch	20	
    	4.8739971517911	
Beginning epoch	21	
    	4.8623213066166	
Beginning epoch	22	
    	4.850606088278	
Beginning epoch	23	
    	4.8388532189543	
Beginning epoch	24	
    	4.8270651600486	
Beginning epoch	25	
    	4.815245035078	
Beginning epoch	26	
    	4.8033965711922	
Beginning epoch	27	
    	4.7915240541143	
Beginning epoch	28	
    	4.7796322923831	
Beginning epoch	29	
    	4.7677265871254	
Beginning epoch	30	
    	4.7558127037712	
Beginning epoch	31	
    	4.7438968423516	
Beginning epoch	32	
    	4.7319856033349	
Beginning epoch	33	
    	4.7200859463688	
Beginning epoch	34	
    	4.7082051398184	
Beginning epoch	35	
    	4.6963506996281	
Beginning epoch	36	
    	4.6845303168062	
Beginning epoch	37	
    	4.6727517737299	
Beginning epoch	38	
    	4.6610228504665	
Beginning epoch	39	
    	4.649351223349	
Beginning epoch	40	
    	4.6377443590228	
Beginning epoch	41	
    	4.6262094079963	
Beginning epoch	42	
    	4.6147531022393	
Beginning epoch	43	
    	4.6033816614948	
Beginning epoch	44	
    	4.5921007126385	
Beginning epoch	45	
    	4.5809152256561	
Beginning epoch	46	
    	4.5698294686866	
Beginning epoch	47	
    	4.5588469832495	
Beginning epoch	48	
    	4.5479705793924	
Beginning epoch	49	
    	4.5372023492477	
Beginning epoch	50	
    	4.5265436964921	
Beginning epoch	51	
    	4.5159953785516	
Beginning epoch	52	
    	4.5055575581103	
Beginning epoch	53	
    	4.4952298605233	
Beginning epoch	54	
    	4.4850114340456	
Beginning epoch	55	
    	4.4749010102674	
Beginning epoch	56	
    	4.4648969627217	
Beginning epoch	57	
    	4.4549973622065	
Beginning epoch	58	
    	4.4452000279013	
Beginning epoch	59	
    	4.4355025738093	
Beginning epoch	60	
    	4.4259024504124	
Beginning epoch	61	
    	4.4163969816829	
Beginning epoch	62	
    	4.4069833977613	
Beginning epoch	63	
    	4.3976588637024	
Beginning epoch	64	
    	4.3884205047254	
Beginning epoch	65	
    	4.3792654283989	
Beginning epoch	66	
    	4.3701907441573	
Beginning epoch	67	
    	4.3611935805009	
Beginning epoch	68	
    	4.3522711001771	
Beginning epoch	69	
    	4.3434205135908	
Beginning epoch	70	
    	4.3346390906412	
Beginning epoch	71	
    	4.3259241711458	
Beginning epoch	72	
    	4.3172731739712	
Beginning epoch	73	
    	4.3086836049685	
Beginning epoch	74	
    	4.300153063785	
Beginning epoch	75	
    	4.29167924961	
Beginning epoch	76	
    	4.2832599658987	
Beginning epoch	77	
    	4.2748931241114	
Beginning epoch	78	
    	4.2665767464971	
Beginning epoch	79	
    	4.2583089679512	
Beginning epoch	80	
    	4.2500880369697	
Beginning epoch	81	
    	4.2419123157277	
Beginning epoch	82	
    	4.233780279305	
Beginning epoch	83	
    	4.2256905140889	
Beginning epoch	84	
    	4.2176417153806	
Beginning epoch	85	
    	4.2096326842397	
Beginning epoch	86	
    	4.2016623236027	
Beginning epoch	87	
    	4.1937296337163	
Beginning epoch	88	
    	4.1858337069343	
Beginning epoch	89	
    	4.177973721933	
Beginning epoch	90	
    	4.17014893741	
Beginning epoch	91	
    	4.1623586853442	
Beginning epoch	92	
    	4.1546023639085	
Beginning epoch	93	
    	4.1468794301474	
Beginning epoch	94	
    	4.1391893925508	
Beginning epoch	95	
    	4.1315318036895	
Beginning epoch	96	
    	4.123906253107	
Beginning epoch	97	
    	4.1163123607079	
Beginning epoch	98	
    	4.108749770933	
Beginning epoch	99	
    	4.1012181480678	
Beginning epoch	100	
    	4.0937171731032	
Starting predictions	
