[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.0639657621471	
Beginning epoch	2	
    	3.3524205564504	
Beginning epoch	3	
    	3.0943919508341	
Beginning epoch	4	
    	2.8957859003874	
Beginning epoch	5	
    	2.9889955579663	
Beginning epoch	6	
    	2.9868649789604	
Beginning epoch	7	
    	3.0514394423785	
Beginning epoch	8	
    	2.9859884171152	
Beginning epoch	9	
    	3.118461604207	
Beginning epoch	10	
    	2.8527111256971	
Beginning epoch	11	
    	3.0149284894887	
Beginning epoch	12	
    	2.7373767468404	
Beginning epoch	13	
    	2.9087333328579	
Beginning epoch	14	
    	2.9301074122747	
Beginning epoch	15	
    	2.7788608117589	
Beginning epoch	16	
    	2.7737693633318	
Beginning epoch	17	
    	2.5542728674699	
Beginning epoch	18	
    	2.4955051315026	
Beginning epoch	19	
    	2.5483908121362	
Beginning epoch	20	
    	2.6093618709251	
Beginning epoch	21	
    	2.8443977864242	
Beginning epoch	22	
    	2.5901381655577	
Beginning epoch	23	
    	2.8767029139384	
Beginning epoch	24	
    	2.5655042615906	
Beginning epoch	25	
    	2.5971222912	
Beginning epoch	26	
    	2.5408643340821	
Beginning epoch	27	
    	2.8359858231082	
Beginning epoch	28	
    	2.8698432974308	
Beginning epoch	29	
    	2.7263489942715	
Beginning epoch	30	
    	2.88697932142	
Beginning epoch	31	
    	2.8018102823609	
Beginning epoch	32	
    	2.9312655197421	
Beginning epoch	33	
    	2.6245114724318	
Beginning epoch	34	
    	2.7303741706866	
Beginning epoch	35	
    	2.7247185288879	
Beginning epoch	36	
    	2.6926355358233	
Beginning epoch	37	
    	2.7571074583322	
Beginning epoch	38	
    	2.9022042167166	
Beginning epoch	39	
    	3.0242555364862	
Beginning epoch	40	
    	2.7311855113518	
Beginning epoch	41	
    	2.6551648070156	
Beginning epoch	42	
    	2.563383774817	
Beginning epoch	43	
    	2.6638749748677	
Beginning epoch	44	
    	2.5348355486323	
Beginning epoch	45	
    	2.6715772582246	
Beginning epoch	46	
    	2.9121669108644	
Beginning epoch	47	
    	2.8716146983202	
Beginning epoch	48	
    	2.8200999436555	
Beginning epoch	49	
    	2.6346824238804	
Beginning epoch	50	
    	2.6651791668284	
Beginning epoch	51	
    	2.6536541298699	
