[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	87.400728925958	
Beginning epoch	2	
    	64.859771866983	
Beginning epoch	3	
    	64.856763747047	
Beginning epoch	4	
    	64.852771235435	
Beginning epoch	5	
    	64.846150159975	
Beginning epoch	6	
    	64.833007208541	
Beginning epoch	7	
    	64.801499189059	
Beginning epoch	8	
    	64.703161499635	
Beginning epoch	9	
    	64.225915412876	
Beginning epoch	10	
    	60.550690119846	
Beginning epoch	11	
    	54.247811095604	
Beginning epoch	12	
    	51.621624118387	
Beginning epoch	13	
    	50.83820755583	
Beginning epoch	14	
    	50.443748914224	
Beginning epoch	15	
    	50.140686356174	
Beginning epoch	16	
    	49.919072234571	
Beginning epoch	17	
    	49.763026857988	
Beginning epoch	18	
    	49.638711208037	
Beginning epoch	19	
    	49.494914490475	
Beginning epoch	20	
    	49.208595359806	
Beginning epoch	21	
    	48.579477327182	
Beginning epoch	22	
    	48.125061972781	
Beginning epoch	23	
    	47.894195152616	
Beginning epoch	24	
    	47.7457778512	
Beginning epoch	25	
    	47.624926711045	
Beginning epoch	26	
    	47.503316999655	
Beginning epoch	27	
    	47.375126028263	
Beginning epoch	28	
    	47.243296054811	
Beginning epoch	29	
    	47.115431131412	
Beginning epoch	30	
    	46.997367561794	
Beginning epoch	31	
    	46.887714626973	
Beginning epoch	32	
    	46.77881046729	
Beginning epoch	33	
    	46.661570191919	
Beginning epoch	34	
    	46.528276344167	
Beginning epoch	35	
    	46.374148471593	
Beginning epoch	36	
    	46.198732622303	
Beginning epoch	37	
    	46.005652113544	
Beginning epoch	38	
    	45.799948476242	
Beginning epoch	39	
    	45.585596433227	
Beginning epoch	40	
    	45.365922056593	
Beginning epoch	41	
    	45.144689124476	
Beginning epoch	42	
    	44.924604110665	
Beginning epoch	43	
    	44.706541714008	
Beginning epoch	44	
    	44.49053941332	
Beginning epoch	45	
    	44.276088537235	
Beginning epoch	46	
    	44.061895615637	
Beginning epoch	47	
    	43.84712189176	
Beginning epoch	48	
    	43.633666015993	
Beginning epoch	49	
    	43.426472290064	
