[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	15	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	false	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	19.885009719421	
Beginning epoch	2	
    	18.644831304816	
Beginning epoch	3	
    	17.674111966139	
Beginning epoch	4	
    	16.965887991005	
Beginning epoch	5	
    	16.561210632771	
Beginning epoch	6	
    	16.359365317512	
Beginning epoch	7	
    	16.247562249937	
Beginning epoch	8	
    	16.177540813867	
Beginning epoch	9	
    	16.127656366101	
Beginning epoch	10	
    	16.087821090544	
Beginning epoch	11	
    	16.053192006507	
Beginning epoch	12	
    	16.021384152278	
Beginning epoch	13	
    	15.991191877705	
Beginning epoch	14	
    	15.961985445693	
Beginning epoch	15	
    	15.9334205467	
Beginning epoch	16	
    	15.905296493726	
Beginning epoch	17	
    	15.87748634377	
Beginning epoch	18	
    	15.849902246242	
Beginning epoch	19	
    	15.822478179329	
Beginning epoch	20	
    	15.795161304284	
Beginning epoch	21	
    	15.767907595277	
Beginning epoch	22	
    	15.740679587142	
Beginning epoch	23	
    	15.713445168478	
Beginning epoch	24	
    	15.686176888314	
Beginning epoch	25	
    	15.658851514055	
Beginning epoch	26	
    	15.631449712365	
Beginning epoch	27	
    	15.60395579074	
Beginning epoch	28	
    	15.576357469851	
Beginning epoch	29	
    	15.548645672353	
Beginning epoch	30	
    	15.520814321179	
Beginning epoch	31	
    	15.492860143833	
Beginning epoch	32	
    	15.46478248073	
Beginning epoch	33	
    	15.436583096403	
Beginning epoch	34	
    	15.408265992813	
Beginning epoch	35	
    	15.379837224224	
Beginning epoch	36	
    	15.351304713371	
Beginning epoch	37	
    	15.322678068843	
Beginning epoch	38	
    	15.293968403815	
Beginning epoch	39	
    	15.26518815646	
Beginning epoch	40	
    	15.236350912547	
Beginning epoch	41	
    	15.207471230868	
Beginning epoch	42	
    	15.178564472276	
