[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.656567237845	
Beginning epoch	2	
    	7.5453776513367	
Beginning epoch	3	
    	6.5918457821381	
Beginning epoch	4	
    	5.9723112506939	
Beginning epoch	5	
    	5.6981188425783	
Beginning epoch	6	
    	5.4875465775206	
Beginning epoch	7	
    	5.360559912601	
Beginning epoch	8	
    	5.2992657913136	
Beginning epoch	9	
    	5.2556280310994	
Beginning epoch	10	
    	5.1940278905642	
Beginning epoch	11	
    	5.3470351963334	
Beginning epoch	12	
    	5.5228637424599	
Beginning epoch	13	
    	5.3924911947781	
Beginning epoch	14	
    	5.1958969617383	
Beginning epoch	15	
    	5.2286035783177	
Beginning epoch	16	
    	5.232781211893	
Beginning epoch	17	
    	5.0131767874328	
Beginning epoch	18	
    	4.9840171786209	
Beginning epoch	19	
    	5.122201999332	
Beginning epoch	20	
    	5.1405415033804	
Beginning epoch	21	
    	5.3191447635734	
Beginning epoch	22	
    	5.249755990787	
Beginning epoch	23	
    	5.3998037959359	
Beginning epoch	24	
    	5.3413825876318	
Beginning epoch	25	
    	5.2478369419523	
Beginning epoch	26	
    	5.1373836700817	
Beginning epoch	27	
    	5.1891467423479	
Beginning epoch	28	
    	5.1485281988568	
Beginning epoch	29	
    	5.2439701020008	
Beginning epoch	30	
    	5.1147429297251	
Beginning epoch	31	
    	5.1957987151442	
Beginning epoch	32	
    	5.1558775190433	
Beginning epoch	33	
    	5.197844706255	
Beginning epoch	34	
    	5.2917628931355	
Beginning epoch	35	
    	5.0469488033522	
Beginning epoch	36	
    	5.2191065242532	
Beginning epoch	37	
    	5.2863922587532	
Beginning epoch	38	
    	5.3115294130691	
Beginning epoch	39	
    	5.0681739176907	
Beginning epoch	40	
    	5.2734642051195	
Beginning epoch	41	
    	5.2983378511467	
Beginning epoch	42	
    	5.4744549144393	
Beginning epoch	43	
    	5.1279050749651	
Beginning epoch	44	
    	5.3111767256627	
Beginning epoch	45	
    	5.2836776280591	
Beginning epoch	46	
    	5.2861632444177	
Beginning epoch	47	
    	5.2676821893118	
Beginning epoch	48	
    	5.1966498343621	
Beginning epoch	49	
    	5.0605027297572	
Beginning epoch	50	
    	4.9744778572823	
Beginning epoch	51	
    	5.0453158408002	
Beginning epoch	52	
    	5.3766721398893	
Beginning epoch	53	
    	5.1060253643531	
Beginning epoch	54	
    	5.159752446779	
