[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.876050834647	
Beginning epoch	2	
    	11.851417584393	
Beginning epoch	3	
    	9.8048294768985	
Beginning epoch	4	
    	8.9524907752001	
Beginning epoch	5	
    	8.5801294426372	
Beginning epoch	6	
    	8.4152833463854	
Beginning epoch	7	
    	8.2551006712972	
Beginning epoch	8	
    	8.0428765474462	
Beginning epoch	9	
    	7.940845947043	
Beginning epoch	10	
    	7.7051037527364	
Beginning epoch	11	
    	7.6184272999463	
Beginning epoch	12	
    	7.6303212510528	
Beginning epoch	13	
    	7.6953886952704	
Beginning epoch	14	
    	7.7146189969345	
Beginning epoch	15	
    	7.2782655423553	
Beginning epoch	16	
    	7.6256734052842	
Beginning epoch	17	
    	7.3253931500696	
Beginning epoch	18	
    	7.1204894156666	
Beginning epoch	19	
    	7.0935003480349	
Beginning epoch	20	
    	7.2591058433508	
Beginning epoch	21	
    	7.238676474467	
Beginning epoch	22	
    	7.2424951712739	
Beginning epoch	23	
    	7.1161069655177	
Beginning epoch	24	
    	7.0598682609631	
Beginning epoch	25	
    	6.9925491663988	
Beginning epoch	26	
    	7.1086142426919	
Beginning epoch	27	
    	7.2151173057119	
Beginning epoch	28	
    	6.975032145895	
Beginning epoch	29	
    	7.1803537839068	
Beginning epoch	30	
    	7.1211198653578	
Beginning epoch	31	
    	7.3719657166241	
Beginning epoch	32	
    	7.2808173821259	
Beginning epoch	33	
    	7.0999740185108	
Beginning epoch	34	
    	7.1773646781286	
