[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.013245360857	
Beginning epoch	2	
    	65.558653461588	
Beginning epoch	3	
    	65.509892888258	
Beginning epoch	4	
    	65.470638043802	
Beginning epoch	5	
    	65.437718361777	
Beginning epoch	6	
    	65.41089606133	
Beginning epoch	7	
    	65.388406562765	
Beginning epoch	8	
    	65.367228635427	
Beginning epoch	9	
    	65.347567757108	
Beginning epoch	10	
    	65.330264761488	
Beginning epoch	11	
    	65.314811110637	
Beginning epoch	12	
    	65.301474001248	
Beginning epoch	13	
    	65.288711762572	
Beginning epoch	14	
    	65.27657738635	
Beginning epoch	15	
    	65.265490315769	
Beginning epoch	16	
    	65.254908504144	
Beginning epoch	17	
    	65.244943379667	
Beginning epoch	18	
    	65.235253244612	
Beginning epoch	19	
    	65.225972390395	
Beginning epoch	20	
    	65.217078882309	
Beginning epoch	21	
    	65.208909401643	
Beginning epoch	22	
    	65.201065655602	
Beginning epoch	23	
    	65.19372437395	
Beginning epoch	24	
    	65.18660632627	
Beginning epoch	25	
    	65.179569751146	
Beginning epoch	26	
    	65.172927957638	
Beginning epoch	27	
    	65.166748560675	
Beginning epoch	28	
    	65.16070683802	
Beginning epoch	29	
    	65.154876394629	
Beginning epoch	30	
    	65.149408915511	
Beginning epoch	31	
    	65.144016488199	
Beginning epoch	32	
    	65.138926778576	
Beginning epoch	33	
    	65.133905273655	
Beginning epoch	34	
    	65.129044826896	
Beginning epoch	35	
    	65.12430997013	
Beginning epoch	36	
    	65.119786225959	
Beginning epoch	37	
    	65.115366734177	
Beginning epoch	38	
    	65.111040126901	
Beginning epoch	39	
    	65.106983959366	
Beginning epoch	40	
    	65.103009308176	
Beginning epoch	41	
    	65.099085178545	
Beginning epoch	42	
    	65.095156215407	
Beginning epoch	43	
    	65.091296635752	
Beginning epoch	44	
    	65.087482593663	
