[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	10	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.0305148857945	
Beginning epoch	2	
    	5.1474428654185	
Beginning epoch	3	
    	5.0816084295376	
Beginning epoch	4	
    	5.078789346195	
Beginning epoch	5	
    	5.078916947688	
Beginning epoch	6	
    	5.0789945178151	
Beginning epoch	7	
    	5.078997662476	
Beginning epoch	8	
    	5.0789757505737	
Beginning epoch	9	
    	5.0789464191957	
Beginning epoch	10	
    	5.0789147814829	
Beginning epoch	11	
    	5.0788822322364	
Beginning epoch	12	
    	5.0788491253092	
Beginning epoch	13	
    	5.0788155270116	
Beginning epoch	14	
    	5.0787814239597	
Beginning epoch	15	
    	5.0787467800569	
Beginning epoch	16	
    	5.0787115520284	
Beginning epoch	17	
    	5.0786756935886	
Beginning epoch	18	
    	5.0786391564894	
Beginning epoch	19	
    	5.078601890708	
Beginning epoch	20	
    	5.0785638443947	
Beginning epoch	21	
    	5.0785249637479	
Beginning epoch	22	
    	5.0784851928642	
Beginning epoch	23	
    	5.0784444735728	
Beginning epoch	24	
    	5.0784027452598	
Beginning epoch	25	
    	5.0783599446797	
Beginning epoch	26	
    	5.0783160057557	
Beginning epoch	27	
    	5.0782708593653	
Beginning epoch	28	
    	5.0782244331128	
Beginning epoch	29	
    	5.0781766510844	
Beginning epoch	30	
    	5.0781274335877	
Beginning epoch	31	
    	5.0780766968703	
Beginning epoch	32	
    	5.0780243528198	
Beginning epoch	33	
    	5.0779703086395	
Beginning epoch	34	
    	5.0779144665009	
Beginning epoch	35	
    	5.0778567231688	
Beginning epoch	36	
    	5.0777969695965	
Beginning epoch	37	
    	5.0777350904902	
Beginning epoch	38	
    	5.0776709638369	
Beginning epoch	39	
    	5.0776044603949	
Beginning epoch	40	
    	5.0775354431416	
Beginning epoch	41	
    	5.0774637666752	
Beginning epoch	42	
    	5.0773892765656	
Beginning epoch	43	
    	5.0773118086501	
Beginning epoch	44	
    	5.0772311882671	
Beginning epoch	45	
    	5.077147229423	
Beginning epoch	46	
    	5.0770597338848	
Beginning epoch	47	
    	5.0769684901909	
Beginning epoch	48	
    	5.0768732725717	
Beginning epoch	49	
    	5.0767738397706	
Beginning epoch	50	
    	5.0766699337551	
Beginning epoch	51	
    	5.0765612783062	
Beginning epoch	52	
    	5.0764475774722	
Beginning epoch	53	
    	5.0763285138739	
Beginning epoch	54	
    	5.0762037468433	
Beginning epoch	55	
    	5.0760729103775	
Beginning epoch	56	
    	5.0759356108881	
Beginning epoch	57	
    	5.0757914247215	
Beginning epoch	58	
    	5.0756398954246	
Beginning epoch	59	
    	5.0754805307257	
Beginning epoch	60	
    	5.0753127991977	
Beginning epoch	61	
    	5.0751361265649	
Beginning epoch	62	
    	5.0749498916117	
Beginning epoch	63	
    	5.0747534216431	
Beginning epoch	64	
    	5.0745459874429	
Beginning epoch	65	
    	5.0743267976659	
Beginning epoch	66	
    	5.0740949925938	
Beginning epoch	67	
    	5.0738496371717	
Beginning epoch	68	
    	5.0735897132335	
Beginning epoch	69	
    	5.0733141108086	
Beginning epoch	70	
    	5.0730216183892	
Beginning epoch	71	
    	5.0727109120172	
Beginning epoch	72	
    	5.0723805430314	
Beginning epoch	73	
    	5.0720289242897	
Beginning epoch	74	
    	5.0716543146542	
Beginning epoch	75	
    	5.0712548014946	
Beginning epoch	76	
    	5.0708282809264	
Beginning epoch	77	
    	5.0703724354582	
Beginning epoch	78	
    	5.0698847086685	
Beginning epoch	79	
    	5.0693622764754	
Beginning epoch	80	
    	5.0688020144886	
Beginning epoch	81	
    	5.068200460856	
Beginning epoch	82	
    	5.0675537739167	
Beginning epoch	83	
    	5.0668576838629	
Beginning epoch	84	
    	5.066107437484	
Beginning epoch	85	
    	5.0652977349105	
Beginning epoch	86	
    	5.0644226571006	
Beginning epoch	87	
    	5.0634755826086	
Beginning epoch	88	
    	5.0624490919319	
Beginning epoch	89	
    	5.0613348574662	
Beginning epoch	90	
    	5.0601235167819	
Beginning epoch	91	
    	5.0588045265841	
Beginning epoch	92	
    	5.0573659943251	
Beginning epoch	93	
    	5.0557944840049	
Beginning epoch	94	
    	5.0540747922362	
Beginning epoch	95	
    	5.0521896901783	
Beginning epoch	96	
    	5.0501196264949	
Beginning epoch	97	
    	5.0478423861174	
Beginning epoch	98	
    	5.0453326993774	
Beginning epoch	99	
    	5.0425617961562	
Beginning epoch	100	
    	5.0394969002677	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	41000	
Word	42000	
Word	43000	
Word	44000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
