[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.925231932488	
Beginning epoch	2	
    	16.064825536753	
Beginning epoch	3	
    	16.064170395889	
Beginning epoch	4	
    	16.063857503219	
Beginning epoch	5	
    	16.063528168299	
Beginning epoch	6	
    	16.063175501096	
Beginning epoch	7	
    	16.062792724297	
Beginning epoch	8	
    	16.062372002965	
Beginning epoch	9	
    	16.061904107032	
Beginning epoch	10	
    	16.061377987519	
Beginning epoch	11	
    	16.060780227141	
Beginning epoch	12	
    	16.060094317028	
Beginning epoch	13	
    	16.059299691006	
Beginning epoch	14	
    	16.058370418596	
Beginning epoch	15	
    	16.057273412067	
Beginning epoch	16	
    	16.05596593254	
Beginning epoch	17	
    	16.054392070493	
Beginning epoch	18	
    	16.05247770199	
Beginning epoch	19	
    	16.050123140798	
Beginning epoch	20	
    	16.047192243157	
Beginning epoch	21	
    	16.043495942394	
Beginning epoch	22	
    	16.038766850366	
Beginning epoch	23	
    	16.032619207325	
Beginning epoch	24	
    	16.024484231208	
Beginning epoch	25	
    	16.013503167364	
Beginning epoch	26	
    	15.998345938111	
Beginning epoch	27	
    	15.976896492894	
Beginning epoch	28	
    	15.945697557915	
Beginning epoch	29	
    	15.898969764882	
Beginning epoch	30	
    	15.826946267625	
Beginning epoch	31	
    	15.713460435328	
Beginning epoch	32	
    	15.534345265822	
Beginning epoch	33	
    	15.263796802589	
Beginning epoch	34	
    	14.900165970904	
Beginning epoch	35	
    	14.48963719659	
