[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	128	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	89.974485150371	
Beginning epoch	2	
    	67.679697514834	
Beginning epoch	3	
    	67.575082370876	
Beginning epoch	4	
    	67.489072184103	
Beginning epoch	5	
    	67.413439168689	
Beginning epoch	6	
    	67.353928610946	
Beginning epoch	7	
    	67.310201608368	
Beginning epoch	8	
    	67.280144565992	
Beginning epoch	9	
    	67.254828899854	
Beginning epoch	10	
    	67.233942470056	
Beginning epoch	11	
    	67.216106450639	
Beginning epoch	12	
    	67.200369193621	
Beginning epoch	13	
    	67.186206325275	
Beginning epoch	14	
    	67.173019967776	
Beginning epoch	15	
    	67.16037566931	
Beginning epoch	16	
    	67.147734395325	
Beginning epoch	17	
    	67.134549690856	
Beginning epoch	18	
    	67.120831837094	
Beginning epoch	19	
    	67.106585297073	
Beginning epoch	20	
    	67.092506945504	
Beginning epoch	21	
    	67.076294837747	
Beginning epoch	22	
    	67.059984997091	
Beginning epoch	23	
    	67.04210705118	
Beginning epoch	24	
    	67.021968439798	
Beginning epoch	25	
    	67.000527492119	
Beginning epoch	26	
    	66.977089951037	
Beginning epoch	27	
    	66.951214935397	
Beginning epoch	28	
    	66.922163387385	
Beginning epoch	29	
    	66.890536012896	
Beginning epoch	30	
    	66.854866078145	
Beginning epoch	31	
    	66.812503106519	
Beginning epoch	32	
    	66.762076015636	
Beginning epoch	33	
    	66.706064240796	
Beginning epoch	34	
    	66.639316565354	
Beginning epoch	35	
    	66.568212160966	
Beginning epoch	36	
    	66.487926389653	
Beginning epoch	37	
    	66.401254261776	
Beginning epoch	38	
    	66.307525015419	
Beginning epoch	39	
    	66.209785126397	
Beginning epoch	40	
    	66.110213372146	
Beginning epoch	41	
    	66.006793670342	
Beginning epoch	42	
    	65.900883708726	
Beginning epoch	43	
    	65.793712923783	
Beginning epoch	44	
    	65.687407082296	
Beginning epoch	45	
    	65.581415588211	
Beginning epoch	46	
    	65.474767025121	
Beginning epoch	47	
    	65.368468491329	
Beginning epoch	48	
    	65.262970161219	
Beginning epoch	49	
    	65.158318251634	
Beginning epoch	50	
    	65.054890761194	
Beginning epoch	51	
    	64.950969417284	
Beginning epoch	52	
    	64.848183616762	
Beginning epoch	53	
    	64.746796094189	
Beginning epoch	54	
    	64.645748805213	
Beginning epoch	55	
    	64.547255628735	
Beginning epoch	56	
    	64.451162834652	
Beginning epoch	57	
    	64.355122372971	
Beginning epoch	58	
    	64.260737155429	
Beginning epoch	59	
    	64.167961978437	
Beginning epoch	60	
    	64.076039936109	
Beginning epoch	61	
    	63.982504758314	
Beginning epoch	62	
    	63.88955430146	
Beginning epoch	63	
    	63.797399228547	
Beginning epoch	64	
    	63.703521057231	
Beginning epoch	65	
    	63.608799060543	
Beginning epoch	66	
    	63.514567636487	
Beginning epoch	67	
    	63.420855531454	
Beginning epoch	68	
    	63.327439391515	
Beginning epoch	69	
    	63.235983586842	
Beginning epoch	70	
    	63.144138545373	
Beginning epoch	71	
    	63.05306496337	
Beginning epoch	72	
    	62.959986458877	
Beginning epoch	73	
    	62.866670520045	
Beginning epoch	74	
    	62.772874235883	
Beginning epoch	75	
    	62.676024096078	
Beginning epoch	76	
    	62.576669554031	
Beginning epoch	77	
    	62.476031265423	
Beginning epoch	78	
    	62.375070384695	
Beginning epoch	79	
    	62.27460256277	
