[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.559557789944	
Beginning epoch	2	
    	16.235730102473	
Beginning epoch	3	
    	16.235465798969	
Beginning epoch	4	
    	16.235169540759	
Beginning epoch	5	
    	16.234820095523	
Beginning epoch	6	
    	16.234388869311	
Beginning epoch	7	
    	16.233835007895	
Beginning epoch	8	
    	16.233096922757	
Beginning epoch	9	
    	16.232077186685	
Beginning epoch	10	
    	16.230614081736	
Beginning epoch	11	
    	16.22842474565	
Beginning epoch	12	
    	16.224983615235	
Beginning epoch	13	
    	16.219240774123	
Beginning epoch	14	
    	16.20890251885	
Beginning epoch	15	
    	16.188361523169	
Beginning epoch	16	
    	16.141844520304	
Beginning epoch	17	
    	16.017622708338	
Beginning epoch	18	
    	15.645737539597	
Beginning epoch	19	
    	14.868703693661	
Beginning epoch	20	
    	14.1321895082	
Beginning epoch	21	
    	13.660440229204	
Beginning epoch	22	
    	13.406889614643	
Beginning epoch	23	
    	13.284390542191	
Beginning epoch	24	
    	13.216442458208	
Beginning epoch	25	
    	13.166083358206	
Beginning epoch	26	
    	13.122982604269	
