[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.812336814565	
Beginning epoch	2	
    	16.150389866062	
Beginning epoch	3	
    	16.149610747475	
Beginning epoch	4	
    	16.148686585766	
Beginning epoch	5	
    	16.147498192027	
Beginning epoch	6	
    	16.14586140103	
Beginning epoch	7	
    	16.143464879741	
Beginning epoch	8	
    	16.139739263969	
Beginning epoch	9	
    	16.133556416046	
Beginning epoch	10	
    	16.122465780627	
Beginning epoch	11	
    	16.100512934098	
Beginning epoch	12	
    	16.051093357588	
Beginning epoch	13	
    	15.920470265118	
Beginning epoch	14	
    	15.53387607778	
Beginning epoch	15	
    	14.713249816213	
Beginning epoch	16	
    	13.940349551672	
Beginning epoch	17	
    	13.462570322338	
Beginning epoch	18	
    	13.191852560921	
Beginning epoch	19	
    	13.050512913382	
Beginning epoch	20	
    	12.975703111018	
Beginning epoch	21	
    	12.927545133198	
Beginning epoch	22	
    	12.888491782468	
Beginning epoch	23	
    	12.852669145094	
Beginning epoch	24	
    	12.818053181768	
Beginning epoch	25	
    	12.783896386309	
Beginning epoch	26	
    	12.750157302839	
Beginning epoch	27	
    	12.717107853114	
Beginning epoch	28	
    	12.684928926539	
Beginning epoch	29	
    	12.653380568828	
Beginning epoch	30	
    	12.621514380013	
Beginning epoch	31	
    	12.587314307981	
Beginning epoch	32	
    	12.547141266152	
Beginning epoch	33	
    	12.495093121468	
Beginning epoch	34	
    	12.423869621774	
Beginning epoch	35	
    	12.332792934917	
Beginning epoch	36	
    	12.241480500419	
Beginning epoch	37	
    	12.172751836797	
Beginning epoch	38	
    	12.12603808444	
Beginning epoch	39	
    	12.0934186251	
Beginning epoch	40	
    	12.069696133449	
Beginning epoch	41	
    	12.051388592273	
Beginning epoch	42	
    	12.036194670346	
Beginning epoch	43	
    	12.022830361471	
Beginning epoch	44	
    	12.010693822811	
Beginning epoch	45	
    	11.999534607931	
Beginning epoch	46	
    	11.989244217694	
Beginning epoch	47	
    	11.979749030906	
Beginning epoch	48	
    	11.970960155329	
Beginning epoch	49	
    	11.962751663453	
Beginning epoch	50	
    	11.954953882258	
Beginning epoch	51	
    	11.947355251142	
Beginning epoch	52	
    	11.939708522452	
Beginning epoch	53	
    	11.931737930648	
Beginning epoch	54	
    	11.923144897276	
Beginning epoch	55	
    	11.913611405175	
Beginning epoch	56	
    	11.902802387238	
Beginning epoch	57	
    	11.890370968897	
Beginning epoch	58	
    	11.875972332819	
Beginning epoch	59	
    	11.859291509471	
Beginning epoch	60	
    	11.840084102767	
Beginning epoch	61	
    	11.818213561722	
Beginning epoch	62	
    	11.793649807254	
Beginning epoch	63	
    	11.766397843101	
Beginning epoch	64	
    	11.736379374209	
Beginning epoch	65	
    	11.703360081585	
Beginning epoch	66	
    	11.666999890364	
Beginning epoch	67	
    	11.626990586819	
Beginning epoch	68	
    	11.583167924597	
Beginning epoch	69	
    	11.535534188248	
Beginning epoch	70	
    	11.484229828336	
Beginning epoch	71	
    	11.429521940373	
Beginning epoch	72	
    	11.371822689843	
Beginning epoch	73	
    	11.311711158322	
Beginning epoch	74	
    	11.249940022089	
Beginning epoch	75	
    	11.187410702078	
Beginning epoch	76	
    	11.12508975193	
Beginning epoch	77	
    	11.063869662264	
Beginning epoch	78	
    	11.00444264256	
Beginning epoch	79	
    	10.947265452871	
Beginning epoch	80	
    	10.892616005064	
Beginning epoch	81	
    	10.840667728944	
Beginning epoch	82	
    	10.791514279919	
Beginning epoch	83	
    	10.745142136961	
Beginning epoch	84	
    	10.701401090798	
Beginning epoch	85	
    	10.660018148373	
Beginning epoch	86	
    	10.62065457391	
Beginning epoch	87	
    	10.582971226707	
Beginning epoch	88	
    	10.54667051346	
Beginning epoch	89	
    	10.511506482471	
Beginning epoch	90	
    	10.47727316626	
Beginning epoch	91	
    	10.443787732628	
Beginning epoch	92	
    	10.410882786436	
Beginning epoch	93	
    	10.378415163964	
Beginning epoch	94	
    	10.346289322574	
Beginning epoch	95	
    	10.314485547079	
Beginning epoch	96	
    	10.283080083465	
Beginning epoch	97	
    	10.25224533223	
Beginning epoch	98	
    	10.222221246333	
Beginning epoch	99	
    	10.19325755778	
Beginning epoch	100	
    	10.165543874943	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	15000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
