[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	10	embedding_size:	35	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.9438299570413	
Beginning epoch	2	
    	4.99276389608	
Beginning epoch	3	
    	4.2825766062829	
Beginning epoch	4	
    	4.0850531212501	
Beginning epoch	5	
    	3.9315862843712	
Beginning epoch	6	
    	3.8655030212594	
Beginning epoch	7	
    	3.826386442224	
Beginning epoch	8	
    	3.7631518854756	
Beginning epoch	9	
    	3.6900956315617	
Beginning epoch	10	
    	3.6696514163569	
Beginning epoch	11	
    	3.6724047703015	
Beginning epoch	12	
    	3.6840348204764	
Beginning epoch	13	
    	3.6978794434493	
Beginning epoch	14	
    	3.7101310583106	
Beginning epoch	15	
    	3.7199972519479	
Beginning epoch	16	
    	3.7273426320499	
