[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	45	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.723730288594	
Beginning epoch	2	
    	11.23121047716	
Beginning epoch	3	
    	10.362196765351	
Beginning epoch	4	
    	10.123669545584	
Beginning epoch	5	
    	10.049336782966	
Beginning epoch	6	
    	10.024132129251	
Beginning epoch	7	
    	10.015005121873	
Beginning epoch	8	
    	10.011485804169	
