[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	20	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	13.791198302398	
Beginning epoch	2	
    	10.008662357117	
Beginning epoch	3	
    	10.008245498089	
Beginning epoch	4	
    	10.007639397708	
Beginning epoch	5	
    	10.006606509698	
Beginning epoch	6	
    	10.004569952219	
Beginning epoch	7	
    	9.9998045820827	
Beginning epoch	8	
    	9.985510542685	
Beginning epoch	9	
    	9.9202569388575	
Beginning epoch	10	
    	9.4092466170972	
Beginning epoch	11	
    	8.3587936820354	
Beginning epoch	12	
    	7.9722728139166	
Beginning epoch	13	
    	7.9416270233936	
Beginning epoch	14	
    	7.9105318556376	
Beginning epoch	15	
    	7.8739760203286	
Beginning epoch	16	
    	7.8410018922056	
Beginning epoch	17	
    	7.8089508293498	
Beginning epoch	18	
    	7.7771572100408	
Beginning epoch	19	
    	7.7413917560768	
Beginning epoch	20	
    	7.6899564739029	
Beginning epoch	21	
    	7.6671766154978	
Beginning epoch	22	
    	7.6299913735047	
Beginning epoch	23	
    	7.5945091299965	
Beginning epoch	24	
    	7.5713165400858	
Beginning epoch	25	
    	7.5544170817103	
Beginning epoch	26	
    	7.5380943022318	
Beginning epoch	27	
    	7.5199599616444	
Beginning epoch	28	
    	7.4994775128426	
Beginning epoch	29	
    	7.4775702660967	
Beginning epoch	30	
    	7.4564349209103	
Beginning epoch	31	
    	7.4378810245845	
Beginning epoch	32	
    	7.4212706431699	
Beginning epoch	33	
    	7.403575949095	
Beginning epoch	34	
    	7.3815871749141	
Beginning epoch	35	
    	7.3549159504647	
Beginning epoch	36	
    	7.3279378418632	
Beginning epoch	37	
    	7.3068880348499	
Beginning epoch	38	
    	7.2948102678285	
Beginning epoch	39	
    	7.2913668198849	
Beginning epoch	40	
    	7.295001022274	
Beginning epoch	41	
    	7.3039935944756	
Beginning epoch	42	
    	7.3159929800293	
Beginning epoch	43	
    	7.3256980771278	
Beginning epoch	44	
    	7.3263382101774	
