[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	128	embedding_size:	45	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	88.112554436591	
Beginning epoch	2	
    	85.541732902518	
Beginning epoch	3	
    	77.876849056556	
Beginning epoch	4	
    	64.728011441942	
Beginning epoch	5	
    	64.490404827977	
Beginning epoch	6	
    	64.046089194666	
Beginning epoch	7	
    	63.2592925265	
Beginning epoch	8	
    	61.849008546383	
Beginning epoch	9	
    	59.865174880189	
Beginning epoch	10	
    	57.552510685214	
Beginning epoch	11	
    	55.350164415323	
Beginning epoch	12	
    	53.76506475523	
Beginning epoch	13	
    	52.854134538963	
Beginning epoch	14	
    	52.141054825833	
Beginning epoch	15	
    	51.389673514308	
Beginning epoch	16	
    	50.652362966645	
Beginning epoch	17	
    	50.106480681807	
Beginning epoch	18	
    	49.700339670423	
Beginning epoch	19	
    	49.356060484363	
Beginning epoch	20	
    	49.037520905187	
Beginning epoch	21	
    	48.714957624336	
Beginning epoch	22	
    	48.384454673956	
Beginning epoch	23	
    	48.08067202375	
Beginning epoch	24	
    	47.828107806961	
Beginning epoch	25	
    	47.629335177009	
Beginning epoch	26	
    	47.470306534085	
Beginning epoch	27	
    	47.333049495967	
Beginning epoch	28	
    	47.208141855366	
Beginning epoch	29	
    	47.091944193409	
Beginning epoch	30	
    	46.978843456177	
Beginning epoch	31	
    	46.87456697112	
Beginning epoch	32	
    	46.769698099626	
Beginning epoch	33	
    	46.672838599548	
Beginning epoch	34	
    	46.580354608344	
Beginning epoch	35	
    	46.493913434251	
Beginning epoch	36	
    	46.410684966006	
