[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	15	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	7.0007003690404	
Beginning epoch	2	
    	3.6514339186489	
Beginning epoch	3	
    	3.3201598505336	
Beginning epoch	4	
    	3.410929391467	
Beginning epoch	5	
    	3.5491305405732	
Beginning epoch	6	
    	3.5122841993273	
Beginning epoch	7	
    	3.4476593255082	
Beginning epoch	8	
    	3.4967520555423	
Beginning epoch	9	
    	3.5229247400412	
Beginning epoch	10	
    	3.4025765568823	
Beginning epoch	11	
    	3.34672892548	
Beginning epoch	12	
    	3.2280288325756	
Beginning epoch	13	
    	3.3405635695493	
Beginning epoch	14	
    	3.1690700078359	
Beginning epoch	15	
    	3.0686664218888	
Beginning epoch	16	
    	3.0886351245222	
Beginning epoch	17	
    	2.8797742550146	
Beginning epoch	18	
    	2.9066496337345	
Beginning epoch	19	
    	2.8640108726105	
Beginning epoch	20	
    	2.8965669161729	
Beginning epoch	21	
    	2.9938221530824	
Beginning epoch	22	
    	2.9874675683641	
Beginning epoch	23	
    	3.2282702888462	
Beginning epoch	24	
    	2.961876916381	
Beginning epoch	25	
    	2.9965059526338	
Beginning epoch	26	
    	2.7380051407053	
Beginning epoch	27	
    	2.8699160687675	
Beginning epoch	28	
    	2.9925987281219	
Beginning epoch	29	
    	2.8946041418112	
Beginning epoch	30	
    	2.8027944494998	
Beginning epoch	31	
    	2.6526519544026	
Beginning epoch	32	
    	2.9569862291595	
Beginning epoch	33	
    	2.6213173992727	
Beginning epoch	34	
    	2.8381358225263	
Beginning epoch	35	
    	2.8574157478502	
Beginning epoch	36	
    	2.7672055206327	
Beginning epoch	37	
    	2.8623812354195	
Beginning epoch	38	
    	3.0368683701477	
Beginning epoch	39	
    	3.2302408158738	
Beginning epoch	40	
    	2.8901764807307	
Beginning epoch	41	
    	2.9054827825619	
Beginning epoch	42	
    	3.0765713394875	
Beginning epoch	43	
    	3.0993872601395	
Beginning epoch	44	
    	3.1447755377774	
Beginning epoch	45	
    	3.135664688145	
