[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.825755343089	
Beginning epoch	2	
    	12.03083175151	
Beginning epoch	3	
    	10.314314253536	
Beginning epoch	4	
    	8.7182198291122	
Beginning epoch	5	
    	8.1249024822279	
Beginning epoch	6	
    	7.8005416628226	
Beginning epoch	7	
    	7.5530486301742	
Beginning epoch	8	
    	7.4432404637148	
Beginning epoch	9	
    	7.3628883941361	
Beginning epoch	10	
    	7.1577830166955	
Beginning epoch	11	
    	7.1380248752784	
Beginning epoch	12	
    	7.1745612534121	
Beginning epoch	13	
    	7.0574328077775	
Beginning epoch	14	
    	7.0531686563711	
Beginning epoch	15	
    	7.1294717133567	
Beginning epoch	16	
    	7.115114295628	
Beginning epoch	17	
    	7.0915133759356	
Beginning epoch	18	
    	6.9389046161774	
Beginning epoch	19	
    	6.9647419055138	
Beginning epoch	20	
    	6.9272053126355	
Beginning epoch	21	
    	6.6984236629992	
Beginning epoch	22	
    	6.7777408418804	
Beginning epoch	23	
    	6.8593656950101	
Beginning epoch	24	
    	6.5843771429111	
Beginning epoch	25	
    	6.5269044357192	
Beginning epoch	26	
    	6.6499964910577	
Beginning epoch	27	
    	6.5464564187951	
Beginning epoch	28	
    	6.6889752369836	
Beginning epoch	29	
    	6.6149924037281	
Beginning epoch	30	
    	6.705775831004	
Beginning epoch	31	
    	6.6903336760243	
Beginning epoch	32	
    	6.6913457475179	
Beginning epoch	33	
    	6.5567788767266	
Beginning epoch	34	
    	6.5915018327628	
Beginning epoch	35	
    	6.6707564474942	
Beginning epoch	36	
    	6.3746728352821	
Beginning epoch	37	
    	6.5395656809546	
Beginning epoch	38	
    	6.4078235117577	
Beginning epoch	39	
    	6.1845861282552	
Beginning epoch	40	
    	6.1483221896938	
Beginning epoch	41	
    	6.2614951845373	
Beginning epoch	42	
    	6.1279621156565	
Beginning epoch	43	
    	6.0169431875601	
Beginning epoch	44	
    	6.1492779460788	
Beginning epoch	45	
    	6.2307242323878	
Beginning epoch	46	
    	6.3189833309825	
Beginning epoch	47	
    	6.4234036105947	
Beginning epoch	48	
    	6.2014122963118	
Beginning epoch	49	
    	5.9604600290923	
Beginning epoch	50	
    	6.0187554429617	
Beginning epoch	51	
    	6.0783373992007	
Beginning epoch	52	
    	6.2225268185118	
Beginning epoch	53	
    	6.3391999440695	
Beginning epoch	54	
    	6.3250505685655	
Beginning epoch	55	
    	6.6873989600685	
Beginning epoch	56	
    	6.2055829745647	
Beginning epoch	57	
    	6.302849159589	
Beginning epoch	58	
    	6.5615087026949	
Beginning epoch	59	
    	6.3619198490543	
Beginning epoch	60	
    	6.3461810767558	
Beginning epoch	61	
    	6.324337580045	
Beginning epoch	62	
    	6.1850940410827	
Beginning epoch	63	
    	6.321512876379	
Beginning epoch	64	
    	6.2503941100507	
Beginning epoch	65	
    	6.1415838146995	
Beginning epoch	66	
    	6.1583608409093	
Beginning epoch	67	
    	6.1816089461483	
Beginning epoch	68	
    	6.2223590825571	
Beginning epoch	69	
    	5.9106088255177	
Beginning epoch	70	
    	6.1221319528623	
Beginning epoch	71	
    	5.942845256752	
Beginning epoch	72	
    	6.0636963459502	
Beginning epoch	73	
    	5.8720698383231	
Beginning epoch	74	
    	6.2884025360267	
Beginning epoch	75	
    	5.9948066101687	
Beginning epoch	76	
    	5.9520557136936	
Beginning epoch	77	
    	5.7707876110606	
Beginning epoch	78	
    	5.8431821761746	
Beginning epoch	79	
    	5.8091842581308	
Beginning epoch	80	
    	6.0850757367501	
Beginning epoch	81	
    	6.1597491564617	
Beginning epoch	82	
    	5.8821739372114	
Beginning epoch	83	
    	5.5612677486687	
Beginning epoch	84	
    	5.9999447495528	
Beginning epoch	85	
    	5.8895929092892	
Beginning epoch	86	
    	5.8492560076529	
Beginning epoch	87	
    	5.819537390486	
Beginning epoch	88	
    	6.0064514740863	
Beginning epoch	89	
    	5.9543166429437	
Beginning epoch	90	
    	5.9774386561134	
Beginning epoch	91	
    	5.9874245512923	
Beginning epoch	92	
    	5.9915887992953	
Beginning epoch	93	
    	6.0017542845173	
Beginning epoch	94	
    	6.0558911914827	
Beginning epoch	95	
    	5.6744098909816	
Beginning epoch	96	
    	5.8237360555956	
Beginning epoch	97	
    	5.8172051475546	
Beginning epoch	98	
    	5.8352657125901	
Beginning epoch	99	
    	5.768890643383	
Beginning epoch	100	
    	5.9658110205625	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	9000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	19000	
Word	20000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	40000	
Word	41000	
Word	42000	
Word	42000	
Word	43000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	76000	
Word	77000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	32	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
Results:	0.8631956837085	0.6779829992654	0.64952495852813	
