[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	10	embedding_size:	55	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.01	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	6.8658467553937	
Beginning epoch	2	
    	5.0030097080501	
Beginning epoch	3	
    	4.9926327317894	
Beginning epoch	4	
    	4.6654026054484	
Beginning epoch	5	
    	4.006714029138	
Beginning epoch	6	
    	3.9905021996914	
Beginning epoch	7	
    	3.9502351574313	
Beginning epoch	8	
    	3.8879135857225	
Beginning epoch	9	
    	3.8162872020551	
Beginning epoch	10	
    	3.8101787376836	
Beginning epoch	11	
    	3.8186646596093	
Beginning epoch	12	
    	3.8354163134607	
Beginning epoch	13	
    	3.865633383848	
Beginning epoch	14	
    	3.9059101261232	
Beginning epoch	15	
    	3.9345011708397	
Beginning epoch	16	
    	3.9502432458292	
Beginning epoch	17	
    	3.9580272581268	
Beginning epoch	18	
    	3.9579602151237	
Beginning epoch	19	
    	3.9492244487946	
Beginning epoch	20	
    	3.9249096241414	
Beginning epoch	21	
    	3.8859135006061	
Beginning epoch	22	
    	3.8494687283476	
Beginning epoch	23	
    	3.8254920055319	
Beginning epoch	24	
    	3.8168475273813	
Beginning epoch	25	
    	3.8147109974076	
Beginning epoch	26	
    	3.8125617298543	
Beginning epoch	27	
    	3.8096980902097	
Beginning epoch	28	
    	3.8017763331743	
Beginning epoch	29	
    	3.7891953814668	
Beginning epoch	30	
    	3.7816320604557	
Beginning epoch	31	
    	3.7859325120268	
Beginning epoch	32	
    	3.7976508502438	
Beginning epoch	33	
    	3.8066189941677	
Beginning epoch	34	
    	3.8043809495341	
Beginning epoch	35	
    	3.787246092071	
Beginning epoch	36	
    	3.7572086986524	
Beginning epoch	37	
    	3.719120118051	
Beginning epoch	38	
    	3.6766970672323	
Beginning epoch	39	
    	3.6339022344983	
Beginning epoch	40	
    	3.5948574474542	
Beginning epoch	41	
    	3.5609039745715	
Beginning epoch	42	
    	3.5306959230526	
Beginning epoch	43	
    	3.5025472346675	
Beginning epoch	44	
    	3.4758228298113	
Beginning epoch	45	
    	3.4506274237007	
Beginning epoch	46	
    	3.4269817328644	
Beginning epoch	47	
    	3.4041812731868	
Beginning epoch	48	
    	3.3806535340265	
Beginning epoch	49	
    	3.354595187114	
Beginning epoch	50	
    	3.3255323874022	
Beginning epoch	51	
    	3.2946793297832	
Beginning epoch	52	
    	3.2643664132945	
Beginning epoch	53	
    	3.2368507018679	
Beginning epoch	54	
    	3.213330762411	
Beginning epoch	55	
    	3.1938163198137	
Beginning epoch	56	
    	3.1776103617175	
Beginning epoch	57	
    	3.1638194156936	
Beginning epoch	58	
    	3.1515946297163	
Beginning epoch	59	
    	3.140012173311	
Beginning epoch	60	
    	3.1282015592813	
Beginning epoch	61	
    	3.1154396031955	
Beginning epoch	62	
    	3.1011952980726	
Beginning epoch	63	
    	3.0852330937818	
Beginning epoch	64	
    	3.0675957463348	
Beginning epoch	65	
    	3.0483543059768	
Beginning epoch	66	
    	3.0276972471694	
Beginning epoch	67	
    	3.0057865084418	
Beginning epoch	68	
    	2.9826665838485	
Beginning epoch	69	
    	2.9586588481881	
Beginning epoch	70	
    	2.9338276053999	
Beginning epoch	71	
    	2.9082564939468	
Beginning epoch	72	
    	2.8822049540264	
