[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	32	alpha:	1	sequence_length:	32	embedding_size:	35	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	21.802089135791	
Beginning epoch	2	
    	16.063426429621	
Beginning epoch	3	
    	16.061149839669	
Beginning epoch	4	
    	16.056427219756	
Beginning epoch	5	
    	16.0441861026	
Beginning epoch	6	
    	16.000455022197	
Beginning epoch	7	
    	15.731597623897	
Beginning epoch	8	
    	14.137848708843	
Beginning epoch	9	
    	12.820013590053	
Beginning epoch	10	
    	12.431275802527	
Beginning epoch	11	
    	12.341207323034	
Beginning epoch	12	
    	12.279424851427	
Beginning epoch	13	
    	12.218033866421	
