[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	128	alpha:	1	sequence_length:	32	embedding_size:	25	optimizer:	sgd	epochs:	100	hidden	100	eta:	0.0001	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
Beginning epoch	1	
    	22.663025719815	
Beginning epoch	2	
    	21.845297455308	
Beginning epoch	3	
    	21.087402562136	
Beginning epoch	4	
    	20.388477051812	
Beginning epoch	5	
    	19.748106698507	
Beginning epoch	6	
    	19.165672140584	
Beginning epoch	7	
    	18.640357602191	
Beginning epoch	8	
    	18.171162233833	
Beginning epoch	9	
    	17.756913739531	
Beginning epoch	10	
    	17.39628390411	
Beginning epoch	11	
    	17.090306505484	
Beginning epoch	12	
    	16.858858891847	
Beginning epoch	13	
    	16.692404424071	
Beginning epoch	14	
    	16.571789099576	
Beginning epoch	15	
    	16.483786335239	
Beginning epoch	16	
    	16.419206127395	
Beginning epoch	17	
    	16.371588119753	
Beginning epoch	18	
    	16.336342500265	
Beginning epoch	19	
    	16.310177359131	
Beginning epoch	20	
    	16.290711753196	
Beginning epoch	21	
    	16.276210840195	
Beginning epoch	22	
    	16.265402361223	
Beginning epoch	23	
    	16.257348055467	
Beginning epoch	24	
    	16.251352636294	
Beginning epoch	25	
    	16.246898753463	
Beginning epoch	26	
    	16.243600129707	
