[?1034hUsing cuda	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/finalproject/PRINC_CB513_1.hdf5	classifier:	rnn	b:	128	alpha:	1	sequence_length:	100	embedding_size	45	optimizer:	sgd	epochs:	200	hidden	10	eta:	0.1	rnn_unit1	gru	rnn_unit2	lstm	dropout	0.75	
Num classes:	10	
Vocab size:	37	
Start class:	1	
Test size	     1
 83300
[torch.LongStorage of size 2]

Using cuda	
 1183318
       1
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

Unit1: GRU added	
Dropout added	0.75	
Unit2: LSTM added	
Converted LSTM to CUDA	
Converted crit to CUDA	
Input size	9244	
Max train index	23	
Epoch	1	228.82403087616	
Epoch	2	153.92745685577	
Epoch	3	152.53446292877	
Epoch	4	151.94531655312	
Epoch	5	151.07504153252	
Epoch	6	150.436455369	
Epoch	7	150.23507428169	
Epoch	8	150.38309442997	
Epoch	9	149.90461194515	
Epoch	10	149.46904337406	
Epoch	11	149.51900708675	
Epoch	12	149.07561254501	
Epoch	13	148.95202624798	
Epoch	14	148.91025221348	
Epoch	15	148.80447804928	
Epoch	16	149.04337608814	
Epoch	17	148.36008429527	
Epoch	18	148.17520809174	
Epoch	19	148.20596635342	
Epoch	20	147.87143421173	
Epoch	21	147.32565140724	
Epoch	22	146.70270299911	
Epoch	23	146.70526301861	
Epoch	24	146.50605297089	
Epoch	25	147.06611013412	
Epoch	26	146.24540448189	
Epoch	27	146.82218277454	
Epoch	28	146.23468613625	
Epoch	29	146.29779815674	
Epoch	30	146.05096447468	
Epoch	31	145.79853439331	
Epoch	32	145.38480424881	
Epoch	33	145.89626562595	
Epoch	34	145.49680435658	
Epoch	35	145.62075352669	
Epoch	36	145.97589075565	
Epoch	37	145.71569406986	
Epoch	38	145.16177296638	
Epoch	39	145.67142832279	
Epoch	40	144.88680362701	
Epoch	41	145.38211166859	
Epoch	42	145.25202298164	
Epoch	43	144.55632686615	
Epoch	44	144.86798286438	
Epoch	45	144.96037209034	
Epoch	46	144.77353513241	
Epoch	47	144.28997004032	
Epoch	48	144.90957438946	
Epoch	49	144.91398763657	
Epoch	50	144.71440804005	
Epoch	51	144.47650718689	
Epoch	52	145.30753338337	
Epoch	53	144.3952794075	
Epoch	54	144.957213521	
Epoch	55	144.40365314484	
Epoch	56	144.72995245457	
Epoch	57	144.02899539471	
Epoch	58	144.39363336563	
Epoch	59	144.5440890789	
Epoch	60	143.76306581497	
Epoch	61	144.33449530602	
Epoch	62	144.16273868084	
Epoch	63	144.31584596634	
Epoch	64	143.97235763073	
Epoch	65	144.57550156116	
Epoch	66	144.0233809948	
Epoch	67	144.5610960722	
Epoch	68	143.98287391663	
Epoch	69	144.06924760342	
Epoch	70	144.14453208447	
Epoch	71	144.14133381844	
Epoch	72	144.10365247726	
Epoch	73	144.39844727516	
Epoch	74	144.48551225662	
Epoch	75	144.25019824505	
Epoch	76	143.81855785847	
Epoch	77	142.77167630196	
Epoch	78	144.2657687664	
Epoch	79	143.94918262959	
Epoch	80	143.57326209545	
Epoch	81	143.59707975388	
Epoch	82	143.21869647503	
Epoch	83	143.33270072937	
Epoch	84	143.92272472382	
Epoch	85	143.09933781624	
Epoch	86	143.15281879902	
Epoch	87	143.75741052628	
Epoch	88	143.39255487919	
Epoch	89	143.53232657909	
Epoch	90	143.27844762802	
Epoch	91	143.3996335268	
Epoch	92	143.35875093937	
Epoch	93	143.62787735462	
Epoch	94	142.88630020618	
Epoch	95	143.30685925484	
Epoch	96	143.14473950863	
Epoch	97	142.64700400829	
Epoch	98	142.99219048023	
Epoch	99	142.56155240536	
Epoch	100	142.38920915127	
Epoch	101	142.68020904064	
Epoch	102	142.71122670174	
Epoch	103	142.59140539169	
Epoch	104	143.04499363899	
Epoch	105	142.81138026714	
Epoch	106	143.06530964375	
Epoch	107	142.26682186127	
Epoch	108	142.63528680801	
Epoch	109	142.05815076828	
Epoch	110	142.91848087311	
Epoch	111	143.17840087414	
Epoch	112	143.36983513832	
Epoch	113	142.45342051983	
Epoch	114	142.2709530592	
Epoch	115	142.25435984135	
Epoch	116	142.61239349842	
Epoch	117	142.43716359138	
Epoch	118	142.70448756218	
Epoch	119	142.62915575504	
Epoch	120	142.62590074539	
Epoch	121	142.51019072533	
Epoch	122	142.80233001709	
Epoch	123	142.78324377537	
Epoch	124	142.39177548885	
Epoch	125	142.25318348408	
Epoch	126	142.20770347118	
Epoch	127	142.11620724201	
Epoch	128	142.18841481209	
Epoch	129	142.74644804001	
Epoch	130	142.80010151863	
Epoch	131	142.32163643837	
Epoch	132	143.18974578381	
Epoch	133	142.61714601517	
Epoch	134	142.47451794147	
Epoch	135	142.72344315052	
Epoch	136	142.93503725529	
Epoch	137	142.47428572178	
Epoch	138	142.90383505821	
Epoch	139	142.57331895828	
Epoch	140	143.53867816925	
Epoch	141	143.62205147743	
Epoch	142	142.11858999729	
Epoch	143	142.20771241188	
Epoch	144	142.7514346838	
Epoch	145	142.1308028698	
Epoch	146	142.96958088875	
Epoch	147	143.01064550877	
Epoch	148	142.62183344364	
Epoch	149	142.03505539894	
Epoch	150	142.6969575882	
Epoch	151	143.51221513748	
Epoch	152	143.11976373196	
Epoch	153	142.1317230463	
Epoch	154	142.56329357624	
Epoch	155	143.3966729641	
Epoch	156	142.49505150318	
Epoch	157	141.95297014713	
Epoch	158	142.75551223755	
Epoch	159	142.42800521851	
Epoch	160	142.7295255661	
Epoch	161	141.92968690395	
Epoch	162	143.17929112911	
Epoch	163	141.99841547012	
Epoch	164	143.07877910137	
Epoch	165	142.54334759712	
Epoch	166	142.35235273838	
Epoch	167	142.54265964031	
Epoch	168	142.00079572201	
Epoch	169	142.63192713261	
Epoch	170	142.19245326519	
Epoch	171	142.03895819187	
Epoch	172	142.19538271427	
Epoch	173	141.72567200661	
Epoch	174	142.73063218594	
