[?1034hUsing cuda	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/finalproject/PRINC_CB513_1.hdf5	classifier:	rnn	b:	128	alpha:	1	sequence_length:	50	embedding_size	25	optimizer:	adagrad	epochs:	200	hidden	10	eta:	0.1	rnn_unit1	gru	rnn_unit2	none	dropout	0.5	
Num classes:	10	
Vocab size:	37	
Start class:	1	
Test size	     1
 83350
[torch.LongStorage of size 2]

Using cuda	
 1183318
       1
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

Unit1: GRU added	
No unit 2	
Converted LSTM to CUDA	
Converted crit to CUDA	
Input size	9244	
Max train index	23	
Epoch	1	114.61113476753	
Epoch	2	82.129277467728	
Epoch	3	82.040174126625	
Epoch	4	81.152102947235	
Epoch	5	79.114325165749	
Epoch	6	81.162870407104	
Epoch	7	79.089113116264	
Epoch	8	80.466220378876	
Epoch	9	79.418049931526	
Epoch	10	80.648739218712	
Epoch	11	81.411882042885	
Epoch	12	81.705210566521	
Epoch	13	82.233859658241	
Epoch	14	80.909548044205	
Epoch	15	79.846071958542	
Epoch	16	79.747792482376	
Epoch	17	79.973244547844	
Epoch	18	79.210005521774	
Epoch	19	78.959536552429	
Epoch	20	80.742166638374	
Epoch	21	80.873874187469	
Epoch	22	82.409614086151	
Epoch	23	79.847705125809	
Epoch	24	80.241676330566	
Epoch	25	81.093170404434	
Epoch	26	79.956653952599	
Epoch	27	81.239529371262	
Epoch	28	81.883100152016	
Epoch	29	79.58308660984	
Epoch	30	79.996624469757	
Epoch	31	79.203230023384	
Epoch	32	79.687582373619	
Epoch	33	79.620503544807	
Epoch	34	79.192380189896	
Epoch	35	78.992349028587	
Epoch	36	79.760383009911	
Epoch	37	79.267147421837	
Epoch	38	78.865074276924	
Epoch	39	79.799179315567	
Epoch	40	80.991149306297	
Epoch	41	81.007919192314	
Epoch	42	80.813610672951	
Epoch	43	80.137787222862	
Epoch	44	80.180771708488	
Epoch	45	78.870231509209	
Epoch	46	80.319330573082	
Epoch	47	80.826957464218	
Epoch	48	82.811768889427	
Epoch	49	80.429397940636	
Epoch	50	82.790130496025	
Epoch	51	80.111991882324	
Epoch	52	79.199564099312	
Epoch	53	79.237125277519	
Epoch	54	79.30620777607	
Epoch	55	79.504387259483	
Epoch	56	80.460963129997	
Epoch	57	81.53685760498	
Epoch	58	81.474630236626	
Epoch	59	81.06438434124	
Epoch	60	80.703430175781	
Epoch	61	81.167338371277	
Epoch	62	81.324234008789	
Epoch	63	80.350942969322	
Epoch	64	80.837725400925	
Epoch	65	80.482923030853	
Epoch	66	79.84057033062	
Epoch	67	80.671687602997	
Epoch	68	81.734238862991	
Epoch	69	80.537605881691	
Epoch	70	81.585193395615	
Epoch	71	80.765325665474	
Epoch	72	81.575052142143	
Epoch	73	80.768397331238	
Epoch	74	81.328407645226	
Epoch	75	80.583854556084	
Epoch	76	79.573410749435	
Epoch	77	80.675647735596	
Epoch	78	81.153157711029	
