[?1034hUsing cuda	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/finalproject/PRINC_CB513_1.hdf5	classifier:	rnn	b:	128	alpha:	1	sequence_length:	100	embedding_size	45	optimizer:	sgd	epochs:	200	hidden	10	eta:	0.1	rnn_unit1	lstm	rnn_unit2	lstm	dropout	0.75	
Num classes:	10	
Vocab size:	37	
Start class:	1	
Test size	     1
 83300
[torch.LongStorage of size 2]

Using cuda	
 1183318
       1
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

Unit1: LSTM added	
Dropout added	0.75	
Unit2: LSTM added	
Converted LSTM to CUDA	
Converted crit to CUDA	
Input size	9244	
Max train index	23	
Epoch	1	229.66654920578	
Epoch	2	154.54028069973	
Epoch	3	152.33390939236	
Epoch	4	151.76700174809	
Epoch	5	151.06244623661	
Epoch	6	150.59396064281	
Epoch	7	150.59793484211	
Epoch	8	150.07429611683	
Epoch	9	149.58036053181	
Epoch	10	149.67808520794	
Epoch	11	149.24029922485	
Epoch	12	149.38170897961	
Epoch	13	149.1928229332	
Epoch	14	148.96057164669	
Epoch	15	149.05534338951	
Epoch	16	148.78311574459	
Epoch	17	148.61810350418	
Epoch	18	148.27127027512	
Epoch	19	148.79437875748	
Epoch	20	149.20274841785	
Epoch	21	149.04165136814	
Epoch	22	148.43881595135	
Epoch	23	147.65077447891	
Epoch	24	148.37912464142	
Epoch	25	148.20702219009	
Epoch	26	146.66069936752	
Epoch	27	146.46174800396	
Epoch	28	146.28835785389	
Epoch	29	147.22068917751	
Epoch	30	146.99671339989	
Epoch	31	146.01171934605	
Epoch	32	145.95069360733	
Epoch	33	144.84376072884	
Epoch	34	145.94851601124	
Epoch	35	145.19667565823	
Epoch	36	145.5995901823	
Epoch	37	145.16482043266	
Epoch	38	145.29166924953	
Epoch	39	145.73838531971	
Epoch	40	144.2380105257	
Epoch	41	144.70903408527	
Epoch	42	144.45725810528	
Epoch	43	144.3432033062	
Epoch	44	144.82572615147	
Epoch	45	144.16026175022	
Epoch	46	144.34189486504	
Epoch	47	144.18920373917	
Epoch	48	143.85231566429	
Epoch	49	144.53978407383	
Epoch	50	143.98202085495	
Epoch	51	143.69354605675	
Epoch	52	143.96601641178	
Epoch	53	143.98305535316	
Epoch	54	143.74933981895	
Epoch	55	143.69274389744	
Epoch	56	143.76381516457	
Epoch	57	143.51795768738	
Epoch	58	143.46626329422	
Epoch	59	143.73974525928	
Epoch	60	144.07549786568	
Epoch	61	143.29899024963	
Epoch	62	143.14578104019	
Epoch	63	143.32966637611	
Epoch	64	143.06298553944	
Epoch	65	143.00375342369	
Epoch	66	142.86969280243	
Epoch	67	142.76652812958	
Epoch	68	143.14231419563	
Epoch	69	142.9247341156	
Epoch	70	142.82223570347	
Epoch	71	142.61421573162	
Epoch	72	142.92048323154	
Epoch	73	142.88945627213	
Epoch	74	142.84229934216	
Epoch	75	143.10974550247	
Epoch	76	143.07366073132	
Epoch	77	142.67378628254	
Epoch	78	143.01780748367	
Epoch	79	142.91896998882	
Epoch	80	142.3044103384	
Epoch	81	143.47520875931	
Epoch	82	142.82742023468	
Epoch	83	142.70208966732	
Epoch	84	142.87116217613	
Epoch	85	142.60056447983	
Epoch	86	142.23427557945	
Epoch	87	143.00372982025	
Epoch	88	142.40822660923	
Epoch	89	142.5165040493	
Epoch	90	142.80316114426	
Epoch	91	143.04199147224	
Epoch	92	142.57895588875	
Epoch	93	142.13827776909	
Epoch	94	142.75120615959	
Epoch	95	142.52004015446	
Epoch	96	141.92970371246	
Epoch	97	142.07563209534	
Epoch	98	141.56568348408	
Epoch	99	142.38503921032	
Epoch	100	142.98778390884	
Epoch	101	142.60284006596	
Epoch	102	142.46141910553	
Epoch	103	142.6416425705	
Epoch	104	142.03690838814	
Epoch	105	142.21253168583	
Epoch	106	142.3460547924	
Epoch	107	142.35082244873	
Epoch	108	142.09514045715	
Epoch	109	141.92143201828	
Epoch	110	142.5924808979	
Epoch	111	141.89127719402	
Epoch	112	142.69466257095	
Epoch	113	142.08389806747	
Epoch	114	141.7623591423	
Epoch	115	141.45997905731	
Epoch	116	141.78824830055	
Epoch	117	142.26914560795	
Epoch	118	142.36186408997	
Epoch	119	142.0072312355	
Epoch	120	142.49460542202	
Epoch	121	142.24534070492	
Epoch	122	142.48154807091	
Epoch	123	142.17176091671	
Epoch	124	141.85655021667	
Epoch	125	142.61129176617	
Epoch	126	141.91244006157	
Epoch	127	142.35904991627	
Epoch	128	142.1737228632	
Epoch	129	142.32207727432	
Epoch	130	141.75592911243	
Epoch	131	142.2868874073	
Epoch	132	141.79445195198	
