[?1034hUsing cuda	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/finalproject/PRINC_CB513_1.hdf5	classifier:	rnn	b:	128	alpha:	1	sequence_length:	50	embedding_size	15	optimizer:	adagrad	epochs:	200	hidden	10	eta:	0.001	rnn_unit1	gru	rnn_unit2	none	dropout	0.75	
Num classes:	10	
Vocab size:	37	
Start class:	1	
Test size	     1
 83350
[torch.LongStorage of size 2]

Using cuda	
 1183318
       1
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

Unit1: GRU added	
No unit 2	
Converted LSTM to CUDA	
Converted crit to CUDA	
Input size	9244	
Max train index	23	
Epoch	1	118.44103097916	
Epoch	2	78.28278195858	
Epoch	3	75.479189991951	
Epoch	4	74.911954879761	
Epoch	5	74.614736437798	
Epoch	6	74.32358777523	
Epoch	7	74.045602798462	
Epoch	8	73.868209004402	
Epoch	9	73.741319537163	
Epoch	10	73.63286781311	
Epoch	11	73.535121679306	
Epoch	12	73.426518917084	
Epoch	13	73.271317839622	
Epoch	14	73.073332667351	
Epoch	15	72.879853606224	
Epoch	16	72.711962938309	
Epoch	17	72.549160480499	
Epoch	18	72.396875739098	
Epoch	19	72.270926833153	
Epoch	20	72.145028471947	
Epoch	21	72.028369069099	
Epoch	22	71.935259819031	
Epoch	23	71.853718042374	
Epoch	24	71.774708986282	
Epoch	25	71.689090013504	
Epoch	26	71.632549285889	
Epoch	27	71.552078962326	
Epoch	28	71.49353325367	
Epoch	29	71.422353982925	
Epoch	30	71.369413495064	
Epoch	31	71.308274269104	
Epoch	32	71.262319207191	
Epoch	33	71.221801877022	
Epoch	34	71.189114451408	
Epoch	35	71.189327836037	
Epoch	36	71.180522084236	
Epoch	37	71.173836112022	
Epoch	38	71.149954915047	
Epoch	39	71.126918673515	
Epoch	40	71.106132626534	
Epoch	41	71.087763190269	
Epoch	42	71.08834540844	
Epoch	43	71.070986032486	
Epoch	44	71.066626310349	
Epoch	45	71.07078397274	
Epoch	46	71.077172636986	
Epoch	47	71.073243975639	
Epoch	48	71.077550172806	
Epoch	49	71.077745676041	
Epoch	50	71.092623233795	
Epoch	51	71.079900622368	
Epoch	52	71.072597622871	
Epoch	53	71.066672563553	
Epoch	54	71.053395867348	
Epoch	55	71.05039191246	
Epoch	56	71.041656017303	
Epoch	57	71.039847135544	
Epoch	58	71.027601122856	
Epoch	59	71.032629132271	
Epoch	60	71.036531805992	
Epoch	61	71.03727722168	
Epoch	62	71.017463684082	
Epoch	63	71.010253787041	
Epoch	64	71.007068753242	
Epoch	65	70.995920538902	
Epoch	66	70.977023363113	
Epoch	67	70.951562643051	
Epoch	68	70.939320325851	
Epoch	69	70.926421880722	
Epoch	70	70.912243843079	
Epoch	71	70.896024942398	
Epoch	72	70.8879956007	
Epoch	73	70.883651971817	
Epoch	74	70.870198249817	
Epoch	75	70.855833649635	
Epoch	76	70.841750502586	
Epoch	77	70.828444957733	
Epoch	78	70.807552218437	
Epoch	79	70.799476146698	
Epoch	80	70.806797504425	
Epoch	81	70.794793486595	
Epoch	82	70.775083899498	
Epoch	83	70.767225503922	
Epoch	84	70.756812334061	
Epoch	85	70.761778593063	
Epoch	86	70.75760102272	
Epoch	87	70.748695611954	
Epoch	88	70.738527178764	
Epoch	89	70.734076976776	
Epoch	90	70.727879285812	
Epoch	91	70.696430683136	
Epoch	92	70.682675123215	
Epoch	93	70.658712267876	
Epoch	94	70.668182015419	
Epoch	95	70.658408403397	
Epoch	96	70.668099880219	
Epoch	97	70.674899220467	
Epoch	98	70.679855823517	
Epoch	99	70.67688369751	
Epoch	100	70.674881219864	
Epoch	101	70.670619726181	
Epoch	102	70.66036260128	
Epoch	103	70.648361563683	
Epoch	104	70.642491221428	
Epoch	105	70.634204387665	
Epoch	106	70.637984275818	
Epoch	107	70.641278386116	
