[?1034hUsing cuda	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/finalproject/PRINC_CB513_1.hdf5	classifier:	rnn	b:	128	alpha:	1	sequence_length:	50	embedding_size	15	optimizer:	adagrad	epochs:	200	hidden	10	eta:	0.1	rnn_unit1	lstm	rnn_unit2	none	dropout	0.5	
Num classes:	10	
Vocab size:	37	
Start class:	1	
Test size	     1
 83350
[torch.LongStorage of size 2]

Using cuda	
 1183318
       1
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

Unit1: LSTM added	
No unit 2	
Converted LSTM to CUDA	
Converted crit to CUDA	
Input size	9244	
Max train index	23	
Epoch	1	111.74079203606	
Epoch	2	76.740134716034	
Epoch	3	76.040870785713	
Epoch	4	76.146180987358	
Epoch	5	75.337208032608	
Epoch	6	75.361010789871	
Epoch	7	74.090602755547	
Epoch	8	76.268078684807	
Epoch	9	74.581437706947	
Epoch	10	75.95007622242	
Epoch	11	76.092084050179	
Epoch	12	75.072556853294	
Epoch	13	75.401672363281	
Epoch	14	74.696475028992	
Epoch	15	74.249721884727	
Epoch	16	75.801853179932	
Epoch	17	74.975776195526	
Epoch	18	75.297337293625	
Epoch	19	75.377922773361	
Epoch	20	75.405880212784	
Epoch	21	75.773541688919	
Epoch	22	74.592566251755	
Epoch	23	74.800335288048	
Epoch	24	75.112272262573	
Epoch	25	74.766431450844	
Epoch	26	75.726480484009	
Epoch	27	76.265588760376	
Epoch	28	76.074815154076	
Epoch	29	74.989450454712	
Epoch	30	74.933674097061	
Epoch	31	76.399866580963	
Epoch	32	75.94467151165	
Epoch	33	74.870240449905	
Epoch	34	74.749048233032	
Epoch	35	76.076674222946	
Epoch	36	75.098286390305	
Epoch	37	75.688990473747	
Epoch	38	77.339670777321	
Epoch	39	76.241174817085	
Epoch	40	75.967567563057	
Epoch	41	75.021024823189	
Epoch	42	76.161935210228	
Epoch	43	75.8124345541	
Epoch	44	74.99095249176	
Epoch	45	75.96476662159	
Epoch	46	75.497907042503	
Epoch	47	75.669494867325	
Epoch	48	76.495501756668	
Epoch	49	75.883947253227	
Epoch	50	75.675691246986	
Epoch	51	77.005554676056	
Epoch	52	75.887877583504	
Epoch	53	76.70667052269	
Epoch	54	77.44316136837	
Epoch	55	76.134779691696	
Epoch	56	76.852354645729	
Epoch	57	75.319366455078	
Epoch	58	75.300315260887	
Epoch	59	75.604721307755	
Epoch	60	76.254250049591	
Epoch	61	77.977141261101	
Epoch	62	75.649931788445	
Epoch	63	76.267045974731	
Epoch	64	76.902792811394	
Epoch	65	75.063156723976	
Epoch	66	76.371931910515	
Epoch	67	76.459777116776	
Epoch	68	75.744308233261	
Epoch	69	76.108469843864	
Epoch	70	76.755141973495	
Epoch	71	76.191608190536	
Epoch	72	76.334643125534	
Epoch	73	76.854404330254	
Epoch	74	75.861248135567	
Epoch	75	76.77726829052	
Epoch	76	76.462807297707	
Epoch	77	76.55631685257	
Epoch	78	77.454974889755	
Epoch	79	76.561656355858	
Epoch	80	75.813531041145	
Epoch	81	77.191925168037	
Epoch	82	76.71469604969	
Epoch	83	76.736309885979	
Epoch	84	75.680974364281	
Epoch	85	75.618146657944	
Epoch	86	76.776976943016	
Epoch	87	75.376245975494	
Epoch	88	76.491043925285	
Epoch	89	76.326708912849	
Epoch	90	75.775654315948	
Epoch	91	75.529138684273	
Epoch	92	75.602489113808	
Epoch	93	75.144671201706	
Epoch	94	75.821014404297	
Epoch	95	76.198993563652	
Epoch	96	75.606763243675	
Epoch	97	75.636494398117	
Epoch	98	77.124948859215	
Epoch	99	76.409293413162	
Epoch	100	78.072534322739	
Epoch	101	78.644902944565	
Epoch	102	78.312540888786	
Epoch	103	76.299824953079	
Epoch	104	77.95710682869	
Epoch	105	77.332828760147	
Epoch	106	76.390118956566	
Epoch	107	76.196575522423	
Epoch	108	76.500060915947	
Epoch	109	75.618741750717	
Epoch	110	79.395330190659	
Epoch	111	76.472650527954	
Epoch	112	76.50902736187	
Epoch	113	77.552991271019	
Epoch	114	76.564812898636	
Epoch	115	75.724218964577	
Epoch	116	76.637119054794	
Epoch	117	76.634596705437	
Epoch	118	75.503518939018	
Epoch	119	76.146369814873	
Epoch	120	79.066729545593	
Epoch	121	77.389650583267	
Epoch	122	77.040524244308	
Epoch	123	78.076297402382	
Epoch	124	82.445525050163	
Epoch	125	75.837957978249	
Epoch	126	76.533923745155	
Epoch	127	78.291455626488	
Epoch	128	79.54397380352	
Epoch	129	76.6970962286	
Epoch	130	76.736910700798	
Epoch	131	75.942569971085	
Epoch	132	77.279872536659	
Epoch	133	75.954216957092	
Epoch	134	75.975940227509	
Epoch	135	76.795392155647	
Epoch	136	75.709305763245	
Epoch	137	77.0505245924	
Epoch	138	77.146627664566	
Epoch	139	76.696566104889	
Epoch	140	76.525819301605	
Epoch	141	77.15754711628	
Epoch	142	78.336196541786	
Epoch	143	76.428480029106	
Epoch	144	76.846499085426	
Epoch	145	75.93600320816	
Epoch	146	78.425573945045	
Epoch	147	77.184640407562	
Epoch	148	75.687611222267	
Epoch	149	76.91137945652	
Epoch	150	77.220321297646	
Epoch	151	76.848749876022	
Epoch	152	76.603795528412	
Epoch	153	75.812706589699	
Epoch	154	77.234362483025	
Epoch	155	75.872583270073	
